Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,SFMpolicN,SFMpolicR,SFMpolicP,SFMpolicL,PubPolicN,PubPolicR,PubPolicP,PubPolicL,PrivPolicN,PrivPolicR,PrivPolicP,PrivPolicL,SFMlegN,SFMlegR,SFMlegP,SFMlegL,PubLegN,PubLegR,PubLegP,PubLegL,PrivLegN,PrivLegR,PrivLegP,PrivLegL,NatioStake,PermForUse,TSPermForUse,PermForEst,TSPermForeST,NatioForInv1,NatioForInv2,ExpertEstim1,ExpertEstim2,IndicRepo,StateRepo,OthRepo,NoRepo,ManagPlan,TSManagPlan,ProdPlan,ConsPlan,SoilWatManag,ForDelin,Social,MonitManag,TSMonitManag,Planning,Operation,Review,TSStakeInput,FSCarea,PEFCarea,OthIntCertif,TSIntCertif
4,EU,GIB,Gibraltar,9999,,,,Europe,SubTrp,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,1,,1,,,0,2013,no,no,no,yes,,1,,,no,no,no,0,1,no,no,no,1,,,,3
4,AFR,GIN,Guinea,1990,6020.113,"24,586.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,3
4,AFR,GIN,Guinea,2000,8746.128,"24,586.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,0,0,0,3
4,AFR,GIN,Guinea,2005,9576.331,"24,586.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,0,0,0,3
4,AFR,GIN,Guinea,2010,10876.033,"24,586.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1,1186,1,,,,,,,,,322,1,,,,,,,,,,,1,0,0,0,3
4,AFR,GIN,Guinea,2015,11314.18329,"24,586.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,3
4,AFR,GIN,Guinea,9999,,,,WCAfr,Trp,no,no,no,no,no,yes,,,yes,yes,,,yes,yes,,,yes,yes,,,yes,yes,,,yes,yes,,,yes,yes,,1,,1,,,,,no,no,,,,1,,,yes,yes,yes,,,yes,yes,yes,1,,,,3
4,NCA,GLP,Guadeloupe,1990,384.979,170,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,2,,,,2,,,,3
4,NCA,GLP,Guadeloupe,2000,425.436,170,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,2,,,,2,0,0,0,3
4,NCA,GLP,Guadeloupe,2005,443.875,170,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,2,,,,2,0,0,0,3
4,NCA,GLP,Guadeloupe,2010,458.57,170,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,3,35.9,3,,,,,,,,,33.7,2,2.8,30.9,,,,,2,,,,2,0,0,0,3
4,NCA,GLP,Guadeloupe,2015,471.8446926,170,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,2,,,,2,,,,3
4,NCA,GLP,Guadeloupe,9999,,,,Carib,Trp,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,3,,3,3,2012,,,yes,yes,,,,2,,,yes,yes,yes,100,2,yes,yes,yes,2,,,,3
4,AFR,GMB,Gambia,1990,916.811,"1,130.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,AFR,GMB,Gambia,2000,1228.863,"1,130.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,AFR,GMB,Gambia,2005,1436.549,"1,130.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,AFR,GMB,Gambia,2010,1680.64,"1,130.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,300,1,89.8,1,,,,,,,,,55.8,3,18,37.8,,,,,3,,,,3,0,0,0,3
4,AFR,GMB,Gambia,2015,1976.322231,"1,130.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,AFR,GMB,Gambia,9999,,,L,WCAfr,Trp,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,1,,1,100,2010,,,no,yes,no,no,,3,,,yes,yes,yes,18.6,3,yes,yes,yes,3,,,,3
4,AFR,GNB,Guinea-Bissau,1990,1017.385,"3,613.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,AFR,GNB,Guinea-Bissau,2000,1273.312,"3,613.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,AFR,GNB,Guinea-Bissau,2005,1421.515,"3,613.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,AFR,GNB,Guinea-Bissau,2010,1586.624,"3,613.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,0,0,0,3
4,AFR,GNB,Guinea-Bissau,2015,1681.546365,"3,613.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,AFR,GNB,Guinea-Bissau,9999,,,,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,AFR,GNQ,Equatorial Guinea,1990,373.851,"2,805.00",H,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,1,,,,,,,1,,,,3,,,,3
4,AFR,GNQ,Equatorial Guinea,2000,518.179,"2,805.00",H,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,1,,,,,,,1,,,,3,0,0,0,3
4,AFR,GNQ,Equatorial Guinea,2005,603.648,"2,805.00",H,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,1,,,,,,,1,,,,3,0,0,0,3
4,AFR,GNQ,Equatorial Guinea,2010,696.167,"2,805.00",H,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,1626,1,1626,2,,,,,,,,,0,1,0,363,,,,,1,,,,3,0,0,0,3
4,AFR,GNQ,Equatorial Guinea,2015,802.3440783,"2,805.00",H,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,1,,,,,,,1,,,,3,,,,3
4,AFR,GNQ,Equatorial Guinea,9999,,,H,WCAfr,Trp,no,yes,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,,1,,2,100,1991,100,2010,no,no,yes,no,,1,,,yes,yes,yes,0,1,yes,yes,yes,3,,,,3
4,EU,GRC,Greece,1990,10160.501,"13,196.00",H,Europe,SubTrp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,EU,GRC,Greece,2000,10986.883,"13,196.00",H,Europe,SubTrp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,EU,GRC,Greece,2005,11041.642,"13,196.00",H,Europe,SubTrp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.63,0,0,3
4,EU,GRC,Greece,2010,11109.999,"13,196.00",H,Europe,SubTrp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,EU,GRC,Greece,2015,11472.55941,"13,196.00",H,Europe,SubTrp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,EU,GRC,Greece,9999,,,,Europe,SubTrp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,NCA,GRD,Grenada,1990,96.286,34,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,NCA,GRD,Grenada,2000,101.62,34,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,NCA,GRD,Grenada,2005,102.951,34,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,NCA,GRD,Grenada,2010,104.677,34,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,NCA,GRD,Grenada,2015,106.4674488,34,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,NCA,GRD,Grenada,9999,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,NCA,GRL,Greenland,1990,55.603,"34,170.00",H,NAmer,Pol,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,3
4,NCA,GRL,Greenland,2000,56.174,"41,045.00",H,NAmer,Pol,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,0,0,0,3
4,NCA,GRL,Greenland,2005,56.953,"41,045.00",H,NAmer,Pol,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,0,0,0,3
4,NCA,GRL,Greenland,2010,56.546,"41,045.00",H,NAmer,Pol,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,1,0.22,1,,,,,,,,,0.22,1,0,0.22,,,,,,,,,1,0,0,0,3
4,NCA,GRL,Greenland,2015,56.546,"41,045.00",H,NAmer,Pol,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,3
4,NCA,GRL,Greenland,9999,,,H,NAmer,Pol,no,no,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,,1,,1,,,100,2013,no,no,yes,no,,1,,,no,no,no,,,yes,yes,yes,1,,,,3
4,NCA,GTM,Guatemala,1990,8890.329,"10,889.00",LM,CAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,NCA,GTM,Guatemala,2000,11204.183,"10,889.00",LM,CAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,NCA,GTM,Guatemala,2005,12678.919,"10,889.00",LM,CAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,508.63,0,0,3
4,NCA,GTM,Guatemala,2010,14341.576,"10,889.00",LM,CAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,1930,3,843,3,,,,,,,,,9.4,3,5.6,3.8,,,,,3,,,,3,248.43,0,0,3
4,NCA,GTM,Guatemala,2015,16325.17332,"10,889.00",LM,CAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,NCA,GTM,Guatemala,9999,,,LM,CAmer,Trp,yes,no,no,no,no,yes,,,yes,yes,,,yes,yes,,,,yes,yes,,,yes,yes,,,yes,yes,,,yes,,3,,3,100,2003,,,yes,yes,yes,no,,3,,,yes,yes,yes,100,3,yes,yes,yes,3,,,,3
4,SAM,GUF,French Guiana,1990,117.039,"8,396.00",,SAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,SAM,GUF,French Guiana,2000,164.993,"8,396.00",,SAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,SAM,GUF,French Guiana,2005,202.01,"8,396.00",,SAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,SAM,GUF,French Guiana,2010,231.169,"8,396.00",,SAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,7957,3,4455,3,,,,,,,,,1090,3,583,507,,,,,3,,,,3,0,0,0,3
4,SAM,GUF,French Guiana,2015,262.2711532,"8,396.00",,SAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,SAM,GUF,French Guiana,9999,,,,SAmer,Trp,no,no,no,no,no,yes,yes,,,yes,yes,,,,,,,yes,yes,,,yes,yes,,,,,,,yes,,3,,3,100,2013,,,,no,yes,,,3,,,yes,yes,yes,0,3,yes,yes,yes,3,,,,3
4,OCE,GUM,Guam,1990,130.482,54,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3
4,OCE,GUM,Guam,2000,155.328,54,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3
4,OCE,GUM,Guam,2005,158.401,54,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3
4,OCE,GUM,Guam,2010,159.44,54,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3
4,OCE,GUM,Guam,2015,190.9252346,54,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3
4,OCE,GUM,Guam,9999,,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2002,100,2013,no,yes,no,no,,,,,no,no,no,,,no,no,no,1,,,,3
4,SAM,GUY,Guyana,1990,725.043,"21,497.00",LM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,SAM,GUY,Guyana,2000,744.471,"21,497.00",LM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,SAM,GUY,Guyana,2005,760.834,"21,497.00",LM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,SAM,GUY,Guyana,2010,786.126,"21,497.00",LM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,16576,2,2142,3,,,,,,,,,7252,3,5525,1727,,,,,3,,,,3,371.68,0,0,3
4,SAM,GUY,Guyana,2015,762.5989906,"21,497.00",LM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,SAM,GUY,Guyana,9999,,,LM,SAmer,Trp,yes,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,,2,,3,100,2012,,,yes,yes,yes,,,3,,,yes,yes,yes,100,3,yes,yes,no,3,,,,3
4,NCA,HND,Honduras,1990,4903.694,"11,249.00",LM,CAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,2,,,,2,,,,3
4,NCA,HND,Honduras,2000,6235.561,"11,249.00",LM,CAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,2,,,,2,0,0,0,3
4,NCA,HND,Honduras,2005,6898.825,"11,249.00",LM,CAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,2,,,,2,24.58,0,0,3
4,NCA,HND,Honduras,2010,7621.204,"11,249.00",LM,CAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.55,3,377.705,150.126,,,,,2,,,,2,50.54,0,0,3
4,NCA,HND,Honduras,2015,8384.848089,"11,249.00",LM,CAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,2,,,,2,,,,3
4,NCA,HND,Honduras,9999,,,,CAmer,Trp,yes,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,100,2011,,,,,yes,,,3,,,yes,yes,yes,20,2,yes,yes,yes,2,,,,3
4,EU,HRV,Croatia,1990,4793.521,"5,659.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,1,,,,,,,1,,,,1,,,,3
4,EU,HRV,Croatia,2000,4475.201,"5,659.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,3
4,EU,HRV,Croatia,2005,4388.857,"5,659.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,1,,,,,,,1,,,,1,1323,0,0,3
4,EU,HRV,Croatia,2010,4338.027,"5,659.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,1920,2,1920,2,,,,,,,,,1489,1,1470,19,,,,,1,,,,1,1321,0,0,3
4,EU,HRV,Croatia,2015,4355.61546,"5,659.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,1,,,,,,,1,,,,1,,,,3
4,EU,HRV,Croatia,9999,,,,Europe,Temp,no,no,yes,no,yes,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,yes,,2,,2,100,2013,,,yes,yes,yes,no,,1,,,yes,yes,yes,10,1,yes,no,no,1,,,,3
4,NCA,HTI,Haiti,1990,7110.116,"2,775.00",L,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,NCA,HTI,Haiti,2000,8578.234,"2,775.00",L,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,NCA,HTI,Haiti,2005,9260.879,"2,775.00",L,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,NCA,HTI,Haiti,2010,9896.4,"2,775.00",L,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,NCA,HTI,Haiti,2015,10646.00633,"2,775.00",L,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,NCA,HTI,Haiti,9999,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,EU,HUN,Hungary,1990,10385.061,"9,303.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,2
4,EU,HUN,Hungary,2000,10224.113,"9,303.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,2
4,EU,HUN,Hungary,2005,10095.964,"9,303.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,134.5,0,0,2
4,EU,HUN,Hungary,2010,10014.633,"9,303.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,2046,3,2046,3,,,,,,,,,2046,3,1290,756,,,,,3,,,,3,251.9,0,0,2
4,EU,HUN,Hungary,2015,9882.909127,"9,303.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,2
4,EU,HUN,Hungary,9999,,,UM,Europe,Temp,no,no,no,no,yes,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,,3,,3,100,2013,,,yes,yes,yes,,,3,,,yes,yes,yes,18,3,yes,yes,yes,3,,,,2
4,AS,IDN,Indonesia,1990,178633.239,"181,157.00",LM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,3,,,,2,,,,3
4,AS,IDN,Indonesia,2000,208938.698,"181,157.00",LM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,3,,,,2,0,0,0,3
4,AS,IDN,Indonesia,2005,224480.901,"181,157.00",LM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,3,,,,2,92.3,0,0,3
4,AS,IDN,Indonesia,2010,240676.485,"181,157.00",LM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,79831.279,3,1595.1,3,,,,,,,,,90110.667,2,49360.511,40750.156,,,,,3,,,,2,1378.3,0,0,3
4,AS,IDN,Indonesia,2015,251181.4658,"181,157.00",LM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,3,,,,2,,,,3
4,AS,IDN,Indonesia,9999,,,LM,SSEAsia,Trp,yes,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,yes,,3,,3,100,2014,,,yes,yes,no,no,,2,,,yes,yes,yes,25,3,no,yes,yes,2,,,,3
4,EU,IMN,Isle of Man,1990,70.312,57.2,H,Europe,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,3,,,,3
4,EU,IMN,Isle of Man,2000,76.806,57.2,H,Europe,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,3,0,0,0,3
4,EU,IMN,Isle of Man,2005,80.345,57.2,H,Europe,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,3,0,0,0,3
4,EU,IMN,Isle of Man,2010,83.992,57.2,H,Europe,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,1,3.46,1,,,,,,,,,3.46,1,0,3.46,,,,,,,,,3,0,0,0,3
4,EU,IMN,Isle of Man,2015,83.992,57.2,H,Europe,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,3,,,,3
4,EU,IMN,Isle of Man,9999,,,,Europe,Temp,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,1,,1,,,100,2013,no,no,yes,no,,1,,,yes,yes,yes,,,yes,yes,yes,3,,,,3
4,AS,IND,India,1990,868890.7,"328,726.00",LM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,2,,,,2,,,,3
4,AS,IND,India,2000,1042261.758,"328,726.00",LM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,2,,,,2,0,0,0,3
4,AS,IND,India,2005,1127143.548,"328,726.00",LM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,2,,,,2,0,0,0,3
4,AS,IND,India,2010,1205624.648,"328,726.00",LM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,69790,3,47541,3,,,,,,,,,69790,2,,,,,,,2,,,,2,0.68,0,0,3
4,AS,IND,India,2015,1307117.426,"328,726.00",LM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,2,,,,2,,,,3
