Country;Year;Incomes;Subregion;Domain;WooRemov;WooFuel;BurnLan;BurnFor;FSCarea;PEFCarea;OthIntCertif;ForConvArea
GEO;2009;LM;WCAsia;SubTrp;697,4;615;;0,06;0;0;0;
GEO;2010;LM;WCAsia;SubTrp;798,8;714;;0,371;0;0;0;
GEO;2011;LM;WCAsia;SubTrp;595,4;534;;7;0;0;0;
GEO;2012;LM;WCAsia;SubTrp;;;;0,199;0;0;0;
GEO;2013;LM;WCAsia;SubTrp;;;;;;;;
GEO;2014;LM;WCAsia;SubTrp;;;;;;;;
GEO;2015;LM;WCAsia;SubTrp;;;;;;;;
GEO;9999;LM;WCAsia;SubTrp;;;;;;;;
GGY;1990;0;Europe;Temp;;;;;;;;
GGY;1991;0;Europe;Temp;;;;;;;;
GGY;1992;0;Europe;Temp;;;;;;;;
GGY;1993;0;Europe;Temp;;;;;;;;
GGY;1994;0;Europe;Temp;;;;;;;;
GGY;1995;0;Europe;Temp;;;;;;;;
GGY;1996;0;Europe;Temp;;;;;;;;
GGY;1997;0;Europe;Temp;;;;;;;;
GGY;1998;0;Europe;Temp;;;;;;;;
GGY;1999;0;Europe;Temp;;;;;;;;
GGY;2000;0;Europe;Temp;;;;;0;0;0;
GGY;2001;0;Europe;Temp;;;;;0;0;0;
GGY;2002;0;Europe;Temp;;;;;0;0;0;
GGY;2003;0;Europe;Temp;;;;;0;0;0;
GGY;2004;0;Europe;Temp;;;;;0;0;0;
GGY;2005;0;Europe;Temp;;;;;0;0;0;
GGY;2006;0;Europe;Temp;;;;;0;0;0;
GGY;2007;0;Europe;Temp;;;;;0;0;0;
GGY;2008;0;Europe;Temp;;;;;0;0;0;
GGY;2009;0;Europe;Temp;;;;;0;0;0;
GGY;2010;0;Europe;Temp;;;;;0;0;0;
GGY;2011;0;Europe;Temp;;;;;0;0;0;
GGY;2012;0;Europe;Temp;;;;;0;0;0;
GGY;2013;0;Europe;Temp;;;;;;;;
GGY;2014;0;Europe;Temp;;;;;;;;
GGY;2015;0;Europe;Temp;;;;;;;;
GGY;9999;0;Europe;Temp;;;;;;;;
GHA;1990;LM;WCAfr;Trp;14310;12870;;;;;;
GHA;1991;LM;WCAfr;Trp;12379;11000;;;;;;
GHA;1992;LM;WCAfr;Trp;16300;15000;;;;;;
GHA;1993;LM;WCAfr;Trp;19932;18100;;;;;;
GHA;1994;LM;WCAfr;Trp;22542;20678;;;;;;
GHA;1995;LM;WCAfr;Trp;23519,2;22236,17;;;;;;
GHA;1996;LM;WCAfr;Trp;24340,5;23085,53;;;;;;
GHA;1997;LM;WCAfr;Trp;25235,8;23957,76;;;;;;
GHA;1998;LM;WCAfr;Trp;26087,4;24860,36;;;;;;
GHA;1999;LM;WCAfr;Trp;26883,9;25781,91;;;;;;
GHA;2000;LM;WCAfr;Trp;21488;20489;;;0;0;0;
GHA;2001;LM;WCAfr;Trp;23686;22474;;;0;0;0;
GHA;2002;LM;WCAfr;Trp;23783;22679;;;0;0;0;
GHA;2003;LM;WCAfr;Trp;20092;18692;5814,75;33,21;0;0;0;
GHA;2004;LM;WCAfr;Trp;19045;17695;3421,11;2,8;0;0;0;
GHA;2005;LM;WCAfr;Trp;17420;16220;6022,27;13,78;0;0;0;
GHA;2006;LM;WCAfr;Trp;15885;14580;5882,63;7,23;0;0;0;
GHA;2007;LM;WCAfr;Trp;14368;13064;4140,79;10,94;0;0;0;
GHA;2008;LM;WCAfr;Trp;13759;12367;5352,31;43,65;0;0;0;
GHA;2009;LM;WCAfr;Trp;13373;11873;5623,09;16,98;150,51;0;0;
GHA;2010;LM;WCAfr;Trp;12966;11716;4221,52;5,89;1,78;0;0;
GHA;2011;LM;WCAfr;Trp;14159;12909;4666,39;6,06;242,42;0;0;
GHA;2012;LM;WCAfr;Trp;;;3258,95;4,64;1,57;0;0;
GHA;2013;LM;WCAfr;Trp;;;;;1,675;;;14
GHA;2014;LM;WCAfr;Trp;;;;;1,675;;;
GHA;2015;LM;WCAfr;Trp;;;;;;;;
GHA;9999;LM;WCAfr;Trp;;;;;;;;
GIB;1990;0;Europe;SubTrp;0;0;;;;;;
GIB;1991;0;Europe;SubTrp;0;0;;;;;;
GIB;1992;0;Europe;SubTrp;0;0;;;;;;
GIB;1993;0;Europe;SubTrp;0;0;;;;;;
GIB;1994;0;Europe;SubTrp;0;0;;;;;;
GIB;1995;0;Europe;SubTrp;0;0;;;;;;
GIB;1996;0;Europe;SubTrp;0;0;;;;;;
GIB;1997;0;Europe;SubTrp;0;0;;;;;;
GIB;1998;0;Europe;SubTrp;0;0;;;;;;
GIB;1999;0;Europe;SubTrp;0;0;;;;;;
GIB;2000;0;Europe;SubTrp;0;0;;;0;0;0;
GIB;2001;0;Europe;SubTrp;0;0;;;0;0;0;
GIB;2002;0;Europe;SubTrp;0;0;;;0;0;0;
GIB;2003;0;Europe;SubTrp;0;0;;0;0;0;0;
GIB;2004;0;Europe;SubTrp;0;0;;0;0;0;0;
GIB;2005;0;Europe;SubTrp;0;0;;0;0;0;0;
GIB;2006;0;Europe;SubTrp;0;0;;0;0;0;0;
GIB;2007;0;Europe;SubTrp;0;0;;0;0;0;0;
GIB;2008;0;Europe;SubTrp;0;0;;0;0;0;0;
GIB;2009;0;Europe;SubTrp;0;0;;0;0;0;0;
GIB;2010;0;Europe;SubTrp;0;0;;0;0;0;0;
GIB;2011;0;Europe;SubTrp;0;0;;0;0;0;0;
GIB;2012;0;Europe;SubTrp;;;;0;0;0;0;
GIB;2013;0;Europe;SubTrp;;;;;;;;0
GIB;2014;0;Europe;SubTrp;;;;;;;;
GIB;2015;0;Europe;SubTrp;;;;;;;;
GIB;9999;0;Europe;SubTrp;;;;;;;;
GIN;1990;L;WCAfr;Trp;10425,2;9884,24;;;;;;
GIN;1991;L;WCAfr;Trp;10865,4;10305,44;;;;;;
GIN;1992;L;WCAfr;Trp;8207;7625;;;;;;
GIN;1993;L;WCAfr;Trp;8319;7715;;;;;;
GIN;1994;L;WCAfr;Trp;8555;7931;;;;;;
GIN;1995;L;WCAfr;Trp;12602,3;11933,29;;;;;;
GIN;1996;L;WCAfr;Trp;12677,7;12000,68;;;;;;
GIN;1997;L;WCAfr;Trp;8651;7980;;;;;;
GIN;1998;L;WCAfr;Trp;8650;8000;;;;;;
GIN;1999;L;WCAfr;Trp;12226,9;11575,9;;;;;;
GIN;2000;L;WCAfr;Trp;12095,4;11444,38;;;0;0;0;
GIN;2001;L;WCAfr;Trp;12140,8;11489,76;;;0;0;0;
GIN;2002;L;WCAfr;Trp;12187,7;11536,72;;;0;0;0;
GIN;2003;L;WCAfr;Trp;12236,3;11585,29;2616,71;76,27;0;0;0;
GIN;2004;L;WCAfr;Trp;12286,5;11635,47;1737,58;41,9;0;0;0;
GIN;2005;L;WCAfr;Trp;12338,3;11687,3;2021,03;15;0;0;0;
GIN;2006;L;WCAfr;Trp;12389,4;11738,44;2582,98;49,71;0;0;0;
GIN;2007;L;WCAfr;Trp;12442,2;11791,2;2433,46;69,42;0;0;0;
GIN;2008;L;WCAfr;Trp;12496,5;11845,5;2737,48;16,48;0;0;0;
GIN;2009;L;WCAfr;Trp;12552,4;11901,4;2656,91;108,02;0;0;0;
GIN;2010;L;WCAfr;Trp;12610;11958,95;2067,3;24,85;0;0;0;
GIN;2011;L;WCAfr;Trp;12610;11958,95;1738,2;24,98;0;0;0;
GIN;2012;L;WCAfr;Trp;;;1865,96;52,49;0;0;0;
GIN;2013;L;WCAfr;Trp;;;;;;;;
GIN;2014;L;WCAfr;Trp;;;;;;;;
GIN;2015;L;WCAfr;Trp;;;;;;;;
GIN;9999;L;WCAfr;Trp;;;;;;;;
GLP;1990;0;Carib;Trp;17;15;;;;;;
GLP;1991;0;Carib;Trp;20,8;15;;;;;;
GLP;1992;0;Carib;Trp;19,9;15;;;;;;
GLP;1993;0;Carib;Trp;15,3;15;;;;;;
GLP;1994;0;Carib;Trp;15,3;15;;;;;;
GLP;1995;0;Carib;Trp;15,3;15;;;;;;
GLP;1996;0;Carib;Trp;15,3;15;;;;;;
GLP;1997;0;Carib;Trp;15,3;15;;;;;;
GLP;1998;0;Carib;Trp;15,3;15;;;;;;
GLP;1999;0;Carib;Trp;15,3;15;;;;;;
GLP;2000;0;Carib;Trp;15,3;15;;;0;0;0;
GLP;2001;0;Carib;Trp;15,3;15;;;0;0;0;
GLP;2002;0;Carib;Trp;15,3;15;;;0;0;0;
GLP;2003;0;Carib;Trp;15,3;15;;;0;0;0;
GLP;2004;0;Carib;Trp;15,3;15;0,02;0,02;0;0;0;
GLP;2005;0;Carib;Trp;15,3;15;;;0;0;0;
GLP;2006;0;Carib;Trp;15,3;15;0,06;0,06;0;0;0;
GLP;2007;0;Carib;Trp;15,3;15;;;0;0;0;
GLP;2008;0;Carib;Trp;15,3;15;0,02;;0;0;0;
GLP;2009;0;Carib;Trp;15,3;15;;;0;0;0;
GLP;2010;0;Carib;Trp;15,3;15;0,21;0,15;0;0;0;
GLP;2011;0;Carib;Trp;15,3;15;0,02;0,02;0;0;0;
GLP;2012;0;Carib;Trp;;;;;0;0;0;
GLP;2013;0;Carib;Trp;;;;;;;;0,0932
GLP;2014;0;Carib;Trp;;;;;;;;
GLP;2015;0;Carib;Trp;;;;;;;;
GLP;9999;0;Carib;Trp;;;;;;;;
GMB;1990;L;WCAfr;Trp;520,73;454,13;;;;;;
GMB;1991;L;WCAfr;Trp;549,28;467,68;;;;;;
GMB;1992;L;WCAfr;Trp;594,61;498,01;;;;;;
GMB;1993;L;WCAfr;Trp;621,32;511,62;;;;;;
GMB;1994;L;WCAfr;Trp;602,7;490;;;;;;
GMB;1995;L;WCAfr;Trp;607,7;495;;;;;;
GMB;1996;L;WCAfr;Trp;607,7;495;;;;;;
GMB;1997;L;WCAfr;Trp;612,7;500;;;;;;
GMB;1998;L;WCAfr;Trp;612,7;500;;;;;;
GMB;1999;L;WCAfr;Trp;617,7;505;;;;;;
GMB;2000;L;WCAfr;Trp;715,38;602,68;;;0;0;0;
GMB;2001;L;WCAfr;Trp;723,94;611,24;;;0;0;0;
GMB;2002;L;WCAfr;Trp;732,68;619,98;;;0;0;0;
GMB;2003;L;WCAfr;Trp;741,59;628,89;113,2;0,4;0;0;0;
GMB;2004;L;WCAfr;Trp;750,7;638;161,42;0,73;0;0;0;
GMB;2005;L;WCAfr;Trp;760;647,3;166,79;1;0;0;0;
GMB;2006;L;WCAfr;Trp;769,02;656,32;250,46;0,81;0;0;0;
GMB;2007;L;WCAfr;Trp;778,2;665,5;201,98;0,63;0;0;0;
GMB;2008;L;WCAfr;Trp;787,6;674,9;197,03;0,69;0;0;0;
GMB;2009;L;WCAfr;Trp;797,2;684,5;210,07;1,61;0;0;0;
GMB;2010;L;WCAfr;Trp;806,97;694,27;134,21;0,58;0;0;0;
GMB;2011;L;WCAfr;Trp;816,03;703,33;120,86;0,36;0;0;0;
GMB;2012;L;WCAfr;Trp;;;151,42;0,5;0;0;0;
GMB;2013;L;WCAfr;Trp;;;;;;;;
GMB;2014;L;WCAfr;Trp;;;;;;;;
GMB;2015;L;WCAfr;Trp;;;;;;;;
GMB;9999;L;WCAfr;Trp;;;;;;;;
GNB;1990;L;WCAfr;Trp;1990,2;1872,3;;;;;;
GNB;1991;L;WCAfr;Trp;2019,3;1888,26;;;;;;
GNB;1992;L;WCAfr;Trp;2027,6;1905,46;;;;;;
GNB;1993;L;WCAfr;Trp;2044,3;1922,06;;;;;;
GNB;1994;L;WCAfr;Trp;2056,3;1924,66;;;;;;
GNB;1995;L;WCAfr;Trp;2089,2;1953,2;;;;;;
GNB;1996;L;WCAfr;Trp;2113,1;1983,77;;;;;;
GNB;1997;L;WCAfr;Trp;2142,3;2009,43;;;;;;
GNB;1998;L;WCAfr;Trp;2211,4;2081,38;;;;;;
GNB;1999;L;WCAfr;Trp;2288,1;2154,2;;;;;;
GNB;2000;L;WCAfr;Trp;2364;2229,51;;;0;0;0;
GNB;2001;L;WCAfr;Trp;2403,4;2264,96;;;0;0;0;
GNB;2002;L;WCAfr;Trp;2440;2300,85;;;0;0;0;
GNB;2003;L;WCAfr;Trp;2474,9;2337,17;244;6,79;0;0;0;
GNB;2004;L;WCAfr;Trp;2508,7;2373,93;100;3,49;0;0;0;
GNB;2005;L;WCAfr;Trp;2544,2;2411,13;176;2,36;0;0;0;
GNB;2006;L;WCAfr;Trp;2584,5;2448;164;7,98;0;0;0;
GNB;2007;L;WCAfr;Trp;2625,8;2485,31;157;8;0;0;0;
GNB;2008;L;WCAfr;Trp;2655;2523,07;124;3,07;0;0;0;
GNB;2009;L;WCAfr;Trp;2693,2;2561,28;150;21,6;0;0;0;
GNB;2010;L;WCAfr;Trp;2731,9;2599,95;86;1,27;0;0;0;
GNB;2011;L;WCAfr;Trp;2731,9;2599,95;58;1,4;0;0;0;
GNB;2012;L;WCAfr;Trp;;;118;3,55;0;0;0;
GNB;2013;L;WCAfr;Trp;;;;;;;;
GNB;2014;L;WCAfr;Trp;;;;;;;;
GNB;2015;L;WCAfr;Trp;;;;;;;;
GNB;9999;L;WCAfr;Trp;;;;;;;;
GNQ;1990;H;WCAfr;Trp;634;447;;;;;;
GNQ;1991;H;WCAfr;Trp;589;447;;;;;;
GNQ;1992;H;WCAfr;Trp;613;447;;;;;;
GNQ;1993;H;WCAfr;Trp;638;447;;;;;;
GNQ;1994;H;WCAfr;Trp;714;447;;;;;;
GNQ;1995;H;WCAfr;Trp;811;447;;;;;;
GNQ;1996;H;WCAfr;Trp;918;447;;;;;;
GNQ;1997;H;WCAfr;Trp;1204;447;;;;;;
GNQ;1998;H;WCAfr;Trp;869;447;;;;;;
GNQ;1999;H;WCAfr;Trp;1223;447;;;;;;
GNQ;2000;H;WCAfr;Trp;1136;447;;;0;0;0;
GNQ;2001;H;WCAfr;Trp;1083;447;;;0;0;0;
GNQ;2002;H;WCAfr;Trp;1021;447;;;0;0;0;
GNQ;2003;H;WCAfr;Trp;866;447;0;0;0;0;0;
GNQ;2004;H;WCAfr;Trp;912;447;0;0;0;0;0;
GNQ;2005;H;WCAfr;Trp;1081;447;0,02;0;0;0;0;
GNQ;2006;H;WCAfr;Trp;1050;447;0;0;0;0;0;
GNQ;2007;H;WCAfr;Trp;972;447;0,17;0,04;0;0;0;
GNQ;2008;H;WCAfr;Trp;972;447;0;0;0;0;0;
GNQ;2009;H;WCAfr;Trp;972;447;0;0;0;0;0;
GNQ;2010;H;WCAfr;Trp;972;447;0;;0;0;0;
GNQ;2011;H;WCAfr;Trp;972;447;0;0;0;0;0;
GNQ;2012;H;WCAfr;Trp;;;0;0;0;0;0;
GNQ;2013;H;WCAfr;Trp;;;;;;;;0,237
GNQ;2014;H;WCAfr;Trp;;;;;;;;
GNQ;2015;H;WCAfr;Trp;;;;;;;;
GNQ;9999;H;WCAfr;Trp;;;;;;;;
GRC;1990;H;Europe;SubTrp;2492;1346;;;;;;
GRC;1991;H;Europe;SubTrp;2546;1350;;;;;;
GRC;1992;H;Europe;SubTrp;2321;1637;;;;;;
GRC;1993;H;Europe;SubTrp;2218;1519;;;;;;
GRC;1994;H;Europe;SubTrp;2091;1354;;;;;;
GRC;1995;H;Europe;SubTrp;1961;1330;;;;;;
GRC;1996;H;Europe;SubTrp;2012;1338;;;;;;
GRC;1997;H;Europe;SubTrp;1744;1236;;;;;;
GRC;1998;H;Europe;SubTrp;1692;1197;;;;;;
GRC;1999;H;Europe;SubTrp;2214;1403;;;;;;
GRC;2000;H;Europe;SubTrp;2244,9;1601,41;;;0;0;0;
GRC;2001;H;Europe;SubTrp;1915,5;1400,59;;;0;0;0;
GRC;2002;H;Europe;SubTrp;1591,3;1093;;;0;0;0;
GRC;2003;H;Europe;SubTrp;1672,9;1073,61;12,91;;0;0;0;
GRC;2004;H;Europe;SubTrp;1693,7;1225;47,24;0,02;0;0;0;
GRC;2005;H;Europe;SubTrp;1522,9;1004,33;26,32;;36,63;0;0;
GRC;2006;H;Europe;SubTrp;1561,8;1099,88;22,12;0,06;36,63;0;0;
GRC;2007;H;Europe;SubTrp;1742,9;794,84;226,38;;31,53;0;0;
GRC;2008;H;Europe;SubTrp;1742,9;794,84;59,15;;31,53;0;0;
GRC;2009;H;Europe;SubTrp;1742,9;794,84;48,14;;36,63;0;0;
GRC;2010;H;Europe;SubTrp;1742,9;794,84;8,35;0,06;0;0;0;
GRC;2011;H;Europe;SubTrp;1742,9;794,84;56,04;;0;0;0;
GRC;2012;H;Europe;SubTrp;;;43,07;;0;0;0;
GRC;2013;H;Europe;SubTrp;;;;;;;;
GRC;2014;H;Europe;SubTrp;;;;;;;;
GRC;2015;H;Europe;SubTrp;;;;;;;;
GRC;9999;H;Europe;SubTrp;;;;;;;;
GRD;1990;UM;Carib;Trp;;;;;;;;
GRD;1991;UM;Carib;Trp;;;;;;;;
GRD;1992;UM;Carib;Trp;;;;;;;;
GRD;1993;UM;Carib;Trp;;;;;;;;
GRD;1994;UM;Carib;Trp;;;;;;;;
GRD;1995;UM;Carib;Trp;;;;;;;;
GRD;1996;UM;Carib;Trp;;;;;;;;
GRD;1997;UM;Carib;Trp;;;;;;;;
GRD;1998;UM;Carib;Trp;;;;;;;;
GRD;1999;UM;Carib;Trp;;;;;;;;
GRD;2000;UM;Carib;Trp;;;;;0;0;0;
GRD;2001;UM;Carib;Trp;;;;;0;0;0;
GRD;2002;UM;Carib;Trp;;;;;0;0;0;
GRD;2003;UM;Carib;Trp;;;;;0;0;0;
GRD;2004;UM;Carib;Trp;;;;;0;0;0;
GRD;2005;UM;Carib;Trp;;;;0,005;0;0;0;
GRD;2006;UM;Carib;Trp;;;;;0;0;0;
GRD;2007;UM;Carib;Trp;;;;;0;0;0;
GRD;2008;UM;Carib;Trp;;;;;0;0;0;
GRD;2009;UM;Carib;Trp;;;;;0;0;0;
GRD;2010;UM;Carib;Trp;;;;;0;0;0;
GRD;2011;UM;Carib;Trp;;;;;0;0;0;
GRD;2012;UM;Carib;Trp;;;;;0;0;0;
GRD;2013;UM;Carib;Trp;;;;;;;;
GRD;2014;UM;Carib;Trp;;;;;;;;
GRD;2015;UM;Carib;Trp;;;;;;;;
GRD;9999;UM;Carib;Trp;;;;;;;;
GRL;1990;H;NAmer;Pol;0;0;;;;;;
GRL;1991;H;NAmer;Pol;0;0;;;;;;
GRL;1992;H;NAmer;Pol;0;0;;;;;;
GRL;1993;H;NAmer;Pol;0;0;;;;;;
GRL;1994;H;NAmer;Pol;0;0;;;;;;
GRL;1995;H;NAmer;Pol;0;0;;;;;;
GRL;1996;H;NAmer;Pol;0;0;;;;;;
GRL;1997;H;NAmer;Pol;0;0;;;;;;
GRL;1998;H;NAmer;Pol;0;0;;;;;;
GRL;1999;H;NAmer;Pol;0;0;;;;;;
GRL;2000;H;NAmer;Pol;0;0;;;0;0;0;
GRL;2001;H;NAmer;Pol;0;0;;;0;0;0;
GRL;2002;H;NAmer;Pol;0;0;;;0;0;0;
GRL;2003;H;NAmer;Pol;0;0;0;0;0;0;0;
GRL;2004;H;NAmer;Pol;0;0;0;0;0;0;0;
GRL;2005;H;NAmer;Pol;0;0;0;0;0;0;0;
GRL;2006;H;NAmer;Pol;0;0;0;0;0;0;0;
GRL;2007;H;NAmer;Pol;0;0;0;0;0;0;0;
GRL;2008;H;NAmer;Pol;0;0;0;0;0;0;0;
GRL;2009;H;NAmer;Pol;0;0;0;0;0;0;0;
GRL;2010;H;NAmer;Pol;0;0;0;0;0;0;0;
GRL;2011;H;NAmer;Pol;0;0;0;0;0;0;0;
GRL;2012;H;NAmer;Pol;;;0;0;0;0;0;
GRL;2013;H;NAmer;Pol;;;;;;;;0
GRL;2014;H;NAmer;Pol;;;;;;;;
GRL;2015;H;NAmer;Pol;;;;;;;;
GRL;9999;H;NAmer;Pol;;;;;;;;
GTM;1990;LM;CAmer;Trp;;;;;;;;
GTM;1991;LM;CAmer;Trp;;;;;;;;
GTM;1992;LM;CAmer;Trp;;;;;;;;
GTM;1993;LM;CAmer;Trp;;;;;;;;
GTM;1994;LM;CAmer;Trp;;;;;;;;
GTM;1995;LM;CAmer;Trp;;;;;;;;
GTM;1996;LM;CAmer;Trp;;;;;;;;
GTM;1997;LM;CAmer;Trp;;;;;;;;
GTM;1998;LM;CAmer;Trp;;;;;;;;
GTM;1999;LM;CAmer;Trp;1201;481;;;;;;
GTM;2000;LM;CAmer;Trp;813;325;;;0;0;0;
GTM;2001;LM;CAmer;Trp;1004;401;;;0;0;0;
GTM;2002;LM;CAmer;Trp;909;364;;;165,68;0;0;
GTM;2003;LM;CAmer;Trp;733;293;83;62;317,5;0;0;
GTM;2004;LM;CAmer;Trp;867;347;7;6;311,24;0;0;
GTM;2005;LM;CAmer;Trp;1195;478;92;34;508,63;0;0;
GTM;2006;LM;CAmer;Trp;1487;775;14;12;450,77;0;0;
GTM;2007;LM;CAmer;Trp;1314;686;56;18;509,96;0;0;
GTM;2008;LM;CAmer;Trp;1237;674;28;10;422,8;0;0;
GTM;2009;LM;CAmer;Trp;1420;741;19;12;457,63;0;0;
GTM;2010;LM;CAmer;Trp;1344;447;9;7;248,43;0;0;
GTM;2011;LM;CAmer;Trp;1675;837;21;13;500,5;0;0;
GTM;2012;LM;CAmer;Trp;;;7;5;496,57;0;0;
GTM;2013;LM;CAmer;Trp;;;;;433,596;;;
GTM;2014;LM;CAmer;Trp;;;;;464,875;;;
GTM;2015;LM;CAmer;Trp;;;;;;;;
GTM;9999;LM;CAmer;Trp;;;;;;;;
GUF;1990;0;SAmer;Trp;232,7;44,7;;;;;;
GUF;1991;0;SAmer;Trp;234,28;46,28;;;;;;
GUF;1992;0;SAmer;Trp;235,42;47,42;;;;;;
GUF;1993;0;SAmer;Trp;109,41;50,41;;;;;;
GUF;1994;0;SAmer;Trp;112,84;52,84;;;;;;
GUF;1995;0;SAmer;Trp;115,43;53,88;;;;;;
GUF;1996;0;SAmer;Trp;122,82;56,36;;;;;;
GUF;1997;0;SAmer;Trp;124,35;59,24;;;;;;
GUF;1998;0;SAmer;Trp;143,05;64,91;;;;;;
GUF;1999;0;SAmer;Trp;143,59;69,62;;;;;;
GUF;2000;0;SAmer;Trp;135,99;74,69;;;0;0;0;
GUF;2001;0;SAmer;Trp;146,64;79,23;;;0;0;0;
GUF;2002;0;SAmer;Trp;150;84,05;;;0;0;0;
GUF;2003;0;SAmer;Trp;165,49;89,17;0;0;0;0;0;
GUF;2004;0;SAmer;Trp;170,33;94,6;0;0;0;0;0;
GUF;2005;0;SAmer;Trp;172,26;100,37;0;0;0;0;0;
GUF;2006;0;SAmer;Trp;171,34;105,38;0;0;0;0;0;
GUF;2007;0;SAmer;Trp;175,55;110,6;0;0;0;0;0;
GUF;2008;0;SAmer;Trp;196,5;116,2;0;0;0;0;0;
GUF;2009;0;SAmer;Trp;215,25;121,95;0;0;0;0;0;
GUF;2010;0;SAmer;Trp;207,67;128,05;0;0;0;0;0;
GUF;2011;0;SAmer;Trp;207,67;128,05;0;0;0;0;0;
GUF;2012;0;SAmer;Trp;;;0;0;0;2425;0;
GUF;2013;0;SAmer;Trp;;;;;;;;3,5
GUF;2014;0;SAmer;Trp;;;;;;;;
GUF;2015;0;SAmer;Trp;;;;;;;;
GUF;9999;0;SAmer;Trp;;;;;;;;
GUM;1990;H;Oceania;Trp;;;;;;;;
GUM;1991;H;Oceania;Trp;;;;;;;;
GUM;1992;H;Oceania;Trp;;;;;;;;
GUM;1993;H;Oceania;Trp;;;;;;;;
GUM;1994;H;Oceania;Trp;;;;;;;;
GUM;1995;H;Oceania;Trp;;;;;;;;
GUM;1996;H;Oceania;Trp;;;;;;;;
GUM;1997;H;Oceania;Trp;;;;;;;;
GUM;1998;H;Oceania;Trp;;;;;;;;
GUM;1999;H;Oceania;Trp;;;;;;;;
GUM;2000;H;Oceania;Trp;;;;;0;0;0;
GUM;2001;H;Oceania;Trp;;;;;0;0;0;
GUM;2002;H;Oceania;Trp;;;;;0;0;0;
GUM;2003;H;Oceania;Trp;;;0;0;0;0;0;
GUM;2004;H;Oceania;Trp;;;0;0;0;0;0;
GUM;2005;H;Oceania;Trp;;;0;0;0;0;0;
GUM;2006;H;Oceania;Trp;;;0,1;0,04;0;0;0;
GUM;2007;H;Oceania;Trp;;;0,02;0;0;0;0;
GUM;2008;H;Oceania;Trp;;;0;0;0;0;0;
GUM;2009;H;Oceania;Trp;;;0;0;0;0;0;
GUM;2010;H;Oceania;Trp;;;0,21;0,06;0;0;0;
GUM;2011;H;Oceania;Trp;;;0;0;0;0;0;
GUM;2012;H;Oceania;Trp;;;0;0;0;0;0;
GUM;2013;H;Oceania;Trp;;;;;;;;
GUM;2014;H;Oceania;Trp;;;;;;;;
GUM;2015;H;Oceania;Trp;;;;;;;;
GUM;9999;H;Oceania;Trp;;;;;;;;
GUY;1990;LM;SAmer;Trp;1065,96;915,96;;;;;;
GUY;1991;LM;SAmer;Trp;1060,72;910,72;;;;;;
GUY;1992;LM;SAmer;Trp;1071,36;905,36;;;;;;
GUY;1993;LM;SAmer;Trp;1168,99;900,99;;;;;;
GUY;1994;LM;SAmer;Trp;1309,65;896,45;;;;;;
GUY;1995;LM;SAmer;Trp;1374,26;898,16;;;;;;
GUY;1996;LM;SAmer;Trp;1357,95;890,45;;;;;;
GUY;1997;LM;SAmer;Trp;1458,39;885,19;;;;;;
GUY;1998;LM;SAmer;Trp;1288,12;882,12;;;;;;
GUY;1999;LM;SAmer;Trp;1334,98;880,98;;;;;;
GUY;2000;LM;SAmer;Trp;1168,87;879,87;;;0;0;0;
GUY;2001;LM;SAmer;Trp;1188,42;876,42;;;0;0;0;
GUY;2002;LM;SAmer;Trp;1165,01;873,01;;;0;0;0;
GUY;2003;LM;SAmer;Trp;1210,64;869,64;0,86;0,21;0;0;0;
GUY;2004;LM;SAmer;Trp;1332,3;866,3;0,52;0,25;0;0;0;
GUY;2005;LM;SAmer;Trp;1360,01;863,01;1,8;0,13;0;0;0;
GUY;2006;LM;SAmer;Trp;579,36;31,73;0,35;0,06;570;0;0;
GUY;2007;LM;SAmer;Trp;606,8;26,22;0,17;0,1;0;0;0;
GUY;2008;LM;SAmer;Trp;491,74;21,06;0,4;0,15;371,68;0;0;
GUY;2009;LM;SAmer;Trp;501,24;21,72;1,11;0,04;371,68;0;0;
GUY;2010;LM;SAmer;Trp;505,57;31,69;0,54;0,42;371,68;0;0;
GUY;2011;LM;SAmer;Trp;554,46;36,79;0,29;0,02;371,68;0;0;
GUY;2012;LM;SAmer;Trp;;;0,63;0,15;0;0;0;
GUY;2013;LM;SAmer;Trp;;;;;;;;0
GUY;2014;LM;SAmer;Trp;;;;;;;;
GUY;2015;LM;SAmer;Trp;;;;;;;;
GUY;9999;LM;SAmer;Trp;;;;;;;;
HND;1990;LM;CAmer;Trp;9301,9;8550,87;;;;;;
HND;1991;LM;CAmer;Trp;9280,8;8571,77;;;;;;
HND;1992;LM;CAmer;Trp;9107,6;8549,56;;;;;;
HND;1993;LM;CAmer;Trp;9130;8520,37;;;;;;
HND;1994;LM;CAmer;Trp;9324,9;8609,07;;;;;;
HND;1995;LM;CAmer;Trp;9108,7;8621,87;;;;;;
HND;1996;LM;CAmer;Trp;9283,5;8637,55;;;;;;
HND;1997;LM;CAmer;Trp;9352,6;8633,56;;;;;;
HND;1998;LM;CAmer;Trp;9452,9;8657,94;;;;;;
HND;1999;LM;CAmer;Trp;9550,4;8694,37;;;;;;
HND;2000;LM;CAmer;Trp;9488,4;8732,41;;;0;0;0;
HND;2001;LM;CAmer;Trp;9552;8719,96;;;0;0;0;
HND;2002;LM;CAmer;Trp;9681,3;8710,32;;;22,83;0;0;
HND;2003;LM;CAmer;Trp;9504,4;8703,43;95,76;29,37;22,83;0;0;
