Domain,Region,Desk study,Country,Name,Year,TotPop1000,ToTArea,GDPUSD2012,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,Revenue,PubForExpe,ForEmpl,FemEmpl,ForGrosVal,USDNWFP,USDRev,USDExp,USDForGrosVal
7,EU,no,PRT,Portugal,1990,9899.45,"9,209.00",,H,Europe,SubTrp,no,no,yes,no,yes,,,16.2,,,,,,
7,EU,no,PRT,Portugal,2000,10306.192,"9,209.00",,H,Europe,SubTrp,no,no,yes,no,yes,,,11,,,,,,
7,EU,no,PRT,Portugal,2005,10510.967,"9,209.00",,H,Europe,SubTrp,no,no,yes,no,yes,,,7.64,,,,,,
7,EU,no,PRT,Portugal,2010,10589.792,"9,209.00",,H,Europe,SubTrp,no,no,yes,no,yes,,,5.91,,,394854,,,
7,EU,no,PRT,Portugal,2015,10687.2409,"9,209.00",,H,Europe,SubTrp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,PRT,Portugal,9999,,,2.12E+11,H,Europe,SubTrp,no,no,yes,no,yes,,,,,172.86,,,,247.77
7,SAM,no,PRY,Paraguay,1990,4249.747,"40,675.00",,LM,SAmer,Trp,no,no,no,no,no,,,5,,,,,,
7,SAM,no,PRY,Paraguay,2000,5350.253,"40,675.00",,LM,SAmer,Trp,no,no,no,no,no,4553016.252,8343203.806,4,,,,1306,2393,
7,SAM,no,PRY,Paraguay,2005,5904.17,"40,675.00",,LM,SAmer,Trp,no,no,no,no,no,6331987.08,6068716.363,4,,,,1025,982,
7,SAM,no,PRY,Paraguay,2010,6459.721,"40,675.00",,LM,SAmer,Trp,no,no,no,no,no,2.36E+07,1.95E+07,,,,,4992,4111,
7,SAM,no,PRY,Paraguay,2015,7023.394815,"40,675.00",,LM,SAmer,Trp,no,no,no,no,no,,,,,,,,,
7,SAM,no,PRY,Paraguay,9999,,,25502060502,,SAmer,Trp,no,no,no,no,no,,,,,1185738,,,,256.72
7,AS,yes,PSE,West Bank,1990,2081.347,602,,,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,PSE,West Bank,2000,3204.572,602,,,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,PSE,West Bank,2005,3559.856,602,,,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,PSE,West Bank,2010,4012.88,602,,,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,PSE,West Bank,2015,4644.860552,602,,,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,PSE,West Bank,9999,,,,,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,PYF,French Polynesia,1990,198.37,400,,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,PYF,French Polynesia,2000,237.267,400,,H,Oceania,Trp,no,no,no,no,no,6900,,,,,,53,,
7,OCE,yes,PYF,French Polynesia,2005,254.884,400,,H,Oceania,Trp,no,no,no,no,no,1500,440,,,,,16,5,
7,OCE,yes,PYF,French Polynesia,2010,268.065,400,,H,Oceania,Trp,no,no,no,no,no,1500,440,,,,,17,5,
7,OCE,yes,PYF,French Polynesia,2015,285.3797646,400,,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,PYF,French Polynesia,9999,,,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,QAT,Qatar,1990,476.517,"1,100.00",,H,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,QAT,Qatar,2000,593.693,"1,100.00",,H,WCAsia,SubTrp,no,no,no,no,no,0,0,,,,,0,0,
7,AS,yes,QAT,Qatar,2005,821.159,"1,100.00",,H,WCAsia,SubTrp,no,no,no,no,no,0,0,,,,,0,0,
7,AS,yes,QAT,Qatar,2010,1749.713,"1,100.00",,H,WCAsia,SubTrp,no,no,no,no,no,0,0,,,,,0,0,
7,AS,yes,QAT,Qatar,2015,2031.907273,"1,100.00",,H,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,QAT,Qatar,9999,,,1.92E+11,,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AFR,no,REU,Réunion,1990,610.582,251,,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,REU,Réunion,2000,736.091,251,,,ESAfr,Trp,no,no,no,no,no,0,3000,0.14,,,,0,2764,
7,AFR,no,REU,Réunion,2005,790.983,251,,,ESAfr,Trp,no,no,no,no,no,0,3000,0.14,,,,0,3731,
7,AFR,no,REU,Réunion,2010,844.579,251,,,ESAfr,Trp,no,no,no,no,no,0,3000,0.14,,,,0,3973,
7,AFR,no,REU,Réunion,2015,894.2461103,251,,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,REU,Réunion,9999,,,15810181347,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,EU,no,ROU,Romania,1990,23372.101,"23,839.00",,UM,Europe,Temp,no,no,yes,no,yes,,,78.5,,,,,,
7,EU,no,ROU,Romania,2000,22388.354,"23,839.00",,UM,Europe,Temp,no,no,yes,no,yes,,15012,70.5,,,,,6915,
7,EU,no,ROU,Romania,2005,22113.264,"23,839.00",,UM,Europe,Temp,no,no,yes,no,yes,,97915,59.8,,,,,33606,
7,EU,no,ROU,Romania,2010,21861.476,"23,839.00",,UM,Europe,Temp,no,no,yes,no,yes,,149994,41.3,,,2,,47199,
7,EU,no,ROU,Romania,2015,21195.04999,"23,839.00",,UM,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,ROU,Romania,9999,,,1.69E+11,UM,Europe,Temp,no,no,yes,no,yes,,,,,2794.5,,,,874.76
7,EU,no,RUS,Russian Federation,1990,148148.752,"1,709,824.00",,H,Europe,Bor,no,no,no,yes,yes,,,,,,,,,
7,EU,no,RUS,Russian Federation,2000,146762.881,"1,709,824.00",,H,Europe,Bor,no,no,no,yes,yes,7892240,8983235,201,,,,280571,319357,
7,EU,no,RUS,Russian Federation,2005,143932.966,"1,709,824.00",,H,Europe,Bor,no,no,no,yes,yes,2.87E+07,2.80E+07,170,,,,1016268,988758,
7,EU,no,RUS,Russian Federation,2010,143617.913,"1,709,824.00",,H,Europe,Bor,no,no,no,yes,yes,1.94E+07,3.08E+07,74,,,,637880,1013098,
7,EU,no,RUS,Russian Federation,2015,141683.1413,"1,709,824.00",,H,Europe,Bor,no,no,no,yes,yes,,,,,,,,,
7,EU,no,RUS,Russian Federation,9999,,,2.01E+12,H,Europe,Bor,no,no,no,yes,yes,,,,,74114.32,,,,2522.439589
7,AFR,no,RWA,Rwanda,1990,7214.696,"2,634.00",,L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,
7,AFR,no,RWA,Rwanda,2000,8395.577,"2,634.00",,L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,
7,AFR,no,RWA,Rwanda,2005,9429.457,"2,634.00",,L,WCAfr,Trp,no,yes,no,no,no,200000,372734,0.457,,,,359,668,
7,AFR,no,RWA,Rwanda,2010,10836.732,"2,634.00",,L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,
7,AFR,no,RWA,Rwanda,2015,12297.59765,"2,634.00",,L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,
7,AFR,no,RWA,Rwanda,9999,,,7103000861,L,WCAfr,Trp,no,yes,no,no,no,,,,,83889.61,,,,140.05
7,AS,yes,SAU,Saudi Arabia,1990,16206.078,"214,969.00",,H,WCAsia,Trp,no,no,no,no,no,,,1.36,,,,,,
7,AS,yes,SAU,Saudi Arabia,2000,20144.584,"214,969.00",,H,WCAsia,Trp,no,no,no,no,no,,,1.36,,,,,,
7,AS,yes,SAU,Saudi Arabia,2005,24690.067,"214,969.00",,H,WCAsia,Trp,no,no,no,no,no,,71000,1.36,,,,,18948,
7,AS,yes,SAU,Saudi Arabia,2010,27258.387,"214,969.00",,H,WCAsia,Trp,no,no,no,no,no,,,1.36,,,,,,
7,AS,yes,SAU,Saudi Arabia,2015,30525.5211,"214,969.00",,H,WCAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,SAU,Saudi Arabia,9999,,,7.11E+11,,WCAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,SDN,Sudan,1990,20008.804,"187,955.30",,LM,NAfr,Trp,no,no,no,no,no,,,4.87,0.195,,,,,
7,AFR,no,SDN,Sudan,2000,27729.798,"187,955.30",,LM,NAfr,Trp,no,no,no,no,no,24203,98162,4.876,0.487,,,9413,38177,
7,AFR,no,SDN,Sudan,2005,31585.871,"187,955.30",,LM,NAfr,Trp,no,no,no,no,no,2207995,2209221,2.805,0.586,,,906380,906883,
7,AFR,no,SDN,Sudan,2010,35652.002,"187,955.30",,LM,NAfr,Trp,no,no,no,no,no,33900,34800,3.1,0.62,,6,14701,15091,
7,AFR,no,SDN,Sudan,2015,49121.85991,"187,955.30",,LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,SDN,Sudan,9999,,,58768800833,LM,NAfr,Trp,no,no,no,no,no,,,,,45,,,,16.84
7,AFR,no,SEN,Senegal,1990,7514.11,"19,672.00",,LM,WCAfr,Trp,no,no,no,no,no,,,9.2,,,,,,
7,AFR,no,SEN,Senegal,2000,9861.679,"19,672.00",,LM,WCAfr,Trp,no,no,no,no,no,1060986,6732502,12.4,,,,1490,9456,
7,AFR,no,SEN,Senegal,2005,11270.826,"19,672.00",,LM,WCAfr,Trp,no,no,no,no,no,1665392,2.71E+07,13.5,,,,3157,51404,
7,AFR,no,SEN,Senegal,2010,12950.564,"19,672.00",,LM,WCAfr,Trp,no,no,no,no,no,1619817,1.13E+07,5.2,,,614,3271,22856,
7,AFR,no,SEN,Senegal,2015,14157.55482,"19,672.00",,LM,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,SEN,Senegal,9999,,,14045759802,,WCAfr,Trp,no,no,no,no,no,,,,,69495.01,,,,151.86
7,AS,no,SGP,Singapore,1990,3016.404,68,,H,SSEAsia,Trp,no,no,no,no,no,,,0,0,,,,,
7,AS,no,SGP,Singapore,2000,3918.189,68,,H,SSEAsia,Trp,no,no,no,no,no,0,0,0,0,,,0,0,
7,AS,no,SGP,Singapore,2005,4495.537,69.9,,H,SSEAsia,Trp,no,no,no,no,no,0,0,0,0,,,0,0,
7,AS,no,SGP,Singapore,2010,5078.969,71,,H,SSEAsia,Trp,no,no,no,no,no,0,0,0,0,,,0,0,
7,AS,no,SGP,Singapore,2015,5373.481579,71,,H,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,no,SGP,Singapore,9999,,,2.77E+11,,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,SHN,Saint Helena,1990,5.531,39,,,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,SHN,Saint Helena,2000,5.113,39,,,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,SHN,Saint Helena,2005,4.683,39,,,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,SHN,Saint Helena,2010,4.244,39,,,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,SHN,Saint Helena,2015,4.244,39,,,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,SHN,Saint Helena,9999,,,,,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,EU,no,SJM,Svalbard and Jan Mayen,1990,,"6,140.00",,,Europe,Pol,no,no,no,no,no,,,,,,,,,
7,EU,no,SJM,Svalbard and Jan Mayen,2000,,"6,140.00",,,Europe,Pol,no,no,no,no,no,0,0,,,,,0,0,
7,EU,no,SJM,Svalbard and Jan Mayen,2005,,"6,140.00",,,Europe,Pol,no,no,no,no,no,0,0,,,,,0,0,
7,EU,no,SJM,Svalbard and Jan Mayen,2010,,"6,140.00",,,Europe,Pol,no,no,no,no,no,0,0,,,,,0,0,
7,EU,no,SJM,Svalbard and Jan Mayen,2015,,"6,140.00",,,Europe,Pol,no,no,no,no,no,,,,,,,,,
7,EU,no,SJM,Svalbard and Jan Mayen,9999,,,,,Europe,Pol,no,no,no,no,no,,,,,,,,,
7,OCE,yes,SLB,Solomon Islands,1990,311.849,"2,890.00",,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,SLB,Solomon Islands,2000,412.336,"2,890.00",,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,SLB,Solomon Islands,2005,469.306,"2,890.00",,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,SLB,Solomon Islands,2010,526.447,"2,890.00",,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,SLB,Solomon Islands,2015,608.4141533,"2,890.00",,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,SLB,Solomon Islands,9999,,,1008424232,,Oceania,Trp,no,no,no,no,no,,,,,353.4,,,,43.29
7,AFR,no,SLE,Sierra Leone,1990,4042.678,"7,174.00",,L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,SLE,Sierra Leone,2000,4139.757,"7,174.00",,L,WCAfr,Trp,no,no,no,no,no,1824976,1600000,0.177,,,,872,765,
7,AFR,no,SLE,Sierra Leone,2005,5119.895,"7,174.00",,L,WCAfr,Trp,no,no,no,no,no,1872997,,0.156,,,,648,,
7,AFR,no,SLE,Sierra Leone,2010,5751.976,"7,174.00",,L,WCAfr,Trp,no,no,no,no,no,1882601,,0.256,,,,473,,
7,AFR,no,SLE,Sierra Leone,2015,6514.344782,"7,174.00",,L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,SLE,Sierra Leone,9999,,,3796030045,L,WCAfr,Trp,no,no,no,no,no,,,,,982997.95,,,,238.59
7,NCA,no,SLV,El Salvador,1990,5344.226,"2,104.00",,LM,CAmer,Trp,no,no,no,no,no,,,7.4,,,,,,
7,NCA,no,SLV,El Salvador,2000,5958.794,"2,104.00",,LM,CAmer,Trp,no,no,no,no,no,,,7.79,,,,,,
7,NCA,no,SLV,El Salvador,2005,6072.538,"2,104.00",,LM,CAmer,Trp,no,no,no,no,no,,,8.96,,,,,,
7,NCA,no,SLV,El Salvador,2010,6218.195,"2,104.00",,LM,CAmer,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,SLV,El Salvador,2015,6388.303736,"2,104.00",,LM,CAmer,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,SLV,El Salvador,9999,,,23864400000,,CAmer,Trp,no,no,no,no,no,,,,,153.76,,,,153.76
7,EU,yes,SMR,San Marino,1990,24.135,6,,H,Europe,SubTrp,no,no,no,no,yes,,,0,0,,,,,
7,EU,yes,SMR,San Marino,2000,26.969,6,,H,Europe,SubTrp,no,no,no,no,yes,0,0,0,0,,,0,0,
7,EU,yes,SMR,San Marino,2005,29.775,6,,H,Europe,SubTrp,no,no,no,no,yes,0,0,0,0,,,0,0,
7,EU,yes,SMR,San Marino,2010,30.861,6,,H,Europe,SubTrp,no,no,no,no,yes,0,0,0,0,,,0,0,
7,EU,yes,SMR,San Marino,2015,30.861,6,,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,SMR,San Marino,9999,,,,H,Europe,SubTrp,no,no,no,no,yes,,,,,0,,,,0
7,AFR,no,SOM,Somalia,1990,6321.615,"63,766.00",,L,ESAfr,Trp,no,no,no,no,no,,,1.94,,,,,,
7,AFR,no,SOM,Somalia,2000,7385.416,"63,766.00",,L,ESAfr,Trp,no,no,no,no,no,,,2.43,,,,,,
7,AFR,no,SOM,Somalia,2005,8466.938,"63,766.00",,L,ESAfr,Trp,no,no,no,no,no,,,3.13,,,,,,
7,AFR,no,SOM,Somalia,2010,9636.173,"63,766.00",,L,ESAfr,Trp,no,no,no,no,no,,,3.83,,,,,,
7,AFR,no,SOM,Somalia,2015,10610.42786,"63,766.00",,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,SOM,Somalia,9999,,,1306000000,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,SPM,Saint Pierre and Miquelon,1990,6.279,24,,,NAmer,Temp,no,no,no,no,no,,,0,0,,,,,
7,NCA,no,SPM,Saint Pierre and Miquelon,2000,6.271,24,,,NAmer,Temp,no,no,no,no,no,,,0,0,,,,,
7,NCA,no,SPM,Saint Pierre and Miquelon,2005,6.138,24,,,NAmer,Temp,no,no,no,no,no,,,0,0,,,,,
7,NCA,no,SPM,Saint Pierre and Miquelon,2010,6.047,24,,,NAmer,Temp,no,no,no,no,no,,,0,0,,,,,
7,NCA,no,SPM,Saint Pierre and Miquelon,2015,6.047,24,,,NAmer,Temp,no,no,no,no,no,,,,,,,,,
7,NCA,no,SPM,Saint Pierre and Miquelon,9999,,,,,NAmer,Temp,no,no,no,no,no,,,,,,,,,
7,EU,no,SRB,Serbia,1990,9735.429,"8,836.00",,UM,Europe,Temp,no,no,no,no,yes,,,12,1.9,,,,,
7,EU,no,SRB,Serbia,2000,10272.445,"8,836.00",,UM,Europe,Temp,no,no,no,no,yes,,,8,1.1,,,,,
7,EU,no,SRB,Serbia,2005,9956.359,"8,836.00",,UM,Europe,Temp,no,no,no,no,yes,670803,539442,6.6,1,,,10054,8085,
7,EU,no,SRB,Serbia,2010,9647.109,"8,836.00",,UM,Europe,Temp,no,no,no,no,yes,1.02E+07,1.01E+07,7.6,1.1,,5178,131277,130304,
7,EU,no,SRB,Serbia,2015,9790.827565,"8,836.00",,UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,no,SRB,Serbia,9999,,,37488935010,UM,Europe,Temp,no,no,no,no,yes,,,,,5.279,,,,0.08
7,AFR,no,SSD,South Sudan,1990,5764.216,"63,617.00",,LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,SSD,South Sudan,2000,6652.984,"63,617.00",,LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,SSD,South Sudan,2005,8039.351,"63,617.00",,LM,NAfr,Trp,no,no,no,no,no,,,79,21,,,,,
7,AFR,no,SSD,South Sudan,2010,9940.929,"63,617.00",,LM,NAfr,Trp,no,no,no,no,no,,,79,21,,,,,
7,AFR,no,SSD,South Sudan,2015,9940.929,"63,617.00",,LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,SSD,South Sudan,9999,,,10220256857,,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,STP,Sao Tome and Principe,1990,117.395,96,,LM,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,
7,AFR,no,STP,Sao Tome and Principe,2000,139.428,96,,LM,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,
7,AFR,no,STP,Sao Tome and Principe,2005,154.615,96,,LM,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,
7,AFR,no,STP,Sao Tome and Principe,2010,178.228,96,,LM,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,
7,AFR,no,STP,Sao Tome and Principe,2015,182.3167134,96,,LM,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,
7,AFR,no,STP,Sao Tome and Principe,9999,,,263398378,LM,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,
7,SAM,no,SUR,Suriname,1990,406.764,"16,382.00",,UM,SAmer,Trp,yes,no,no,no,no,,,2.4,,,,,,
7,SAM,no,SUR,Suriname,2000,466.668,"16,382.00",,UM,SAmer,Trp,yes,no,no,no,no,232348.8,,2.8,,,,175690,,
7,SAM,no,SUR,Suriname,2005,499.523,"16,382.00",,UM,SAmer,Trp,yes,no,no,no,no,3223.4,,4.75,,,,1180,,
7,SAM,no,SUR,Suriname,2010,524.96,"16,382.00",,UM,SAmer,Trp,yes,no,no,no,no,8467,5324,5.5,0.01,,132,3084,1939,
7,SAM,no,SUR,Suriname,2015,547.4227057,"16,382.00",,UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,
7,SAM,no,SUR,Suriname,9999,,,5012121214,UM,SAmer,Trp,yes,no,no,no,no,,,,,109,,,,40.22
7,EU,no,SVK,Slovakia,1990,5277.709,"4,904.00",,H,Europe,Temp,no,no,yes,no,yes,,,36.3,,,,,,
7,EU,no,SVK,Slovakia,2000,5388.01,"4,904.00",,H,Europe,Temp,no,no,yes,no,yes,58602,572000,24.8,,,,1393,13600,
7,EU,no,SVK,Slovakia,2005,5391.489,"4,904.00",,H,Europe,Temp,no,no,yes,no,yes,58922,520800,23.6,,,,2078,18364,
7,EU,no,SVK,Slovakia,2010,5433.437,"4,904.00",,H,Europe,Temp,no,no,yes,no,yes,2629,17360,19.9,1.3,,12830,3482,22992,
7,EU,no,SVK,Slovakia,2015,5490.581755,"4,904.00",,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,SVK,Slovakia,9999,,,91347809328,H,Europe,Temp,no,no,yes,no,yes,,,,,308.3,,,,412.83
7,EU,no,SVN,Slovenia,1990,2003.772,"2,027.00",,H,Europe,Temp,no,no,yes,no,yes,,,6,,,,,,
7,EU,no,SVN,Slovenia,2000,1989.545,"2,027.00",,H,Europe,Temp,no,no,yes,no,yes,2226036,3312184,5,,,,11611,17277,
7,EU,no,SVN,Slovenia,2005,2000.349,"2,027.00",,H,Europe,Temp,no,no,yes,no,yes,5630540,4618526,6,,,,32037,26279,
7,EU,no,SVN,Slovenia,2010,2054.232,"2,027.00",,H,Europe,Temp,no,no,yes,no,yes,38383,29908,5,,,6947,50835,39611,
7,EU,no,SVN,Slovenia,2015,2051.3261,"2,027.00",,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,SVN,Slovenia,9999,,,45378388796,H,Europe,Temp,no,no,yes,no,yes,,,,,190,,,,246.22
7,EU,no,SWE,Sweden,1990,8559.107,"45,030.00",,H,Europe,Bor,no,no,yes,no,yes,,,39,5,,,,,
7,EU,no,SWE,Sweden,2000,8872.284,"45,030.00",,H,Europe,Bor,no,no,yes,no,yes,2.24E+07,1004524,20,2.3,,,2442283,109637,
7,EU,no,SWE,Sweden,2005,9030.163,"45,030.00",,H,Europe,Bor,no,no,yes,no,yes,2.68E+07,3561262,23,2.3,,,3582354,476545,
7,EU,no,SWE,Sweden,2010,9382.297,"45,030.00",,H,Europe,Bor,no,no,yes,no,yes,2.98E+07,1545922,30,2.7,,134,4129327,214487,
7,EU,no,SWE,Sweden,2015,9632.780697,"45,030.00",,H,Europe,Bor,no,no,yes,no,yes,,,,,,,,,
7,EU,no,SWE,Sweden,9999,,,5.24E+11,,Europe,Bor,no,no,yes,no,yes,,,,,35557,,,,4971.89
7,AFR,no,SWZ,Swaziland,1990,862.728,"1,736.00",,LM,ESAfr,Trp,no,no,no,no,no,,,2.1,0.3,,,,,
7,AFR,no,SWZ,Swaziland,2000,1063.715,"1,736.00",,LM,ESAfr,Trp,no,no,no,no,no,,1246,2.3,0.2,,,,180,
7,AFR,no,SWZ,Swaziland,2005,1104.642,"1,736.00",,LM,ESAfr,Trp,no,no,no,no,no,,4216,2.5,0.4,,,,663,
7,AFR,no,SWZ,Swaziland,2010,1193.148,"1,736.00",,LM,ESAfr,Trp,no,no,no,no,no,,5645,2.5,0.6,,167,,771,
7,AFR,no,SWZ,Swaziland,2015,1268.916716,"1,736.00",,LM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,SWZ,Swaziland,9999,,,3744472287,LM,ESAfr,Trp,no,no,no,no,no,,,,,72.38,,,,10.92
7,AFR,no,SYC,Seychelles,1990,69.474,46,,UM,ESAfr,Trp,no,no,no,no,no,,,0.208,,,,,,
7,AFR,no,SYC,Seychelles,2000,79.774,46,,UM,ESAfr,Trp,no,no,no,no,no,,,0.208,,,,0,0,
7,AFR,no,SYC,Seychelles,2005,87.094,46,,UM,ESAfr,Trp,no,no,no,no,no,,,0.165,,,,0,0,
7,AFR,no,SYC,Seychelles,2010,91.208,46,,UM,ESAfr,Trp,no,no,no,no,no,,,0.07,,,49,0,0,
7,AFR,no,SYC,Seychelles,2015,91.208,46,,UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,SYC,Seychelles,9999,,,1128753721,UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,SYR,Syrian Arab Republic,1990,12451.539,"18,518.00",,LM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,SYR,Syrian Arab Republic,2000,16371.208,"18,518.00",,LM,WCAsia,SubTrp,no,no,no,no,no,24306,890120,1.235,,,,528,19350,
7,AS,yes,SYR,Syrian Arab Republic,2005,18167.367,"18,497.00",,LM,WCAsia,SubTrp,no,no,no,no,no,39883,1828053,1.533,,,,752,34460,
7,AS,yes,SYR,Syrian Arab Republic,2010,21532.647,"18,503.00",,LM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,SYR,Syrian Arab Republic,2015,22189.47185,"18,503.00",,LM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,SYR,Syrian Arab Republic,9999,,,46540000000,,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,6
7,NCA,yes,TCA,Turks and Caicos Islands,1990,11.55,43,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,TCA,Turks and Caicos Islands,2000,18.876,43,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,TCA,Turks and Caicos Islands,2005,26.45,43,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,TCA,Turks and Caicos Islands,2010,30.993,43,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,TCA,Turks and Caicos Islands,2015,30.993,43,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,TCA,Turks and Caicos Islands,9999,,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,TCD,Chad,1990,5951.574,"128,400.00",,L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,
7,AFR,no,TCD,Chad,2000,8301.151,"128,400.00",,L,WCAfr,Trp,no,yes,no,no,no,200027.515,,0.68,,,,281,,
7,AFR,no,TCD,Chad,2005,10014.413,"128,400.00",,L,WCAfr,Trp,no,yes,no,no,no,150755.45,,0.94,,,,286,,
7,AFR,no,TCD,Chad,2010,11720.781,"128,400.00",,L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,
7,AFR,no,TCD,Chad,2015,12776.94374,"128,400.00",,L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,
7,AFR,no,TCD,Chad,9999,,,12887072082,,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,
7,AFR,no,TGO,Togo,1990,3787.602,"5,679.00",,L,WCAfr,Trp,yes,no,no,no,no,,,86,,,,,,
7,AFR,no,TGO,Togo,2000,4864.753,"5,679.00",,L,WCAfr,Trp,yes,no,no,no,no,,144500,136,,,,,203,
7,AFR,no,TGO,Togo,2005,5540.214,"5,679.00",,L,WCAfr,Trp,yes,no,no,no,no,73669,308600,186,,,,140,585,
7,AFR,no,TGO,Togo,2010,6306.014,"5,679.00",,L,WCAfr,Trp,yes,no,no,no,no,,,236,,,,,,
7,AFR,no,TGO,Togo,2015,6673.542407,"5,679.00",,L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,
7,AFR,no,TGO,Togo,9999,,,3813834650,L,WCAfr,Trp,yes,no,no,no,no,,,,,20290.26,,,,43
7,AS,no,THA,Thailand,1990,56582.726,"51,312.00",,UM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
