Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,ForGrow,TSForGrow,TTForGrow,ConifGrow,BroaGrow,OthWooGrow,OthConifGrow,OthBroaGrow,NetAnnIncr,TSNetAnnIncr,TTNetAnnIncr,IncrConif,IncrBroa,ForAbovBiom,OthAbovBiom,TSAbovBiom,TTAbovBiom,ForBelBiom,OthBelBiom,TSBelBiom,TTBelBiom,ForDeadW,TSDeadW,TTDeadW,OthDeadW,ForAbovCarb,OthAbovCarb,TSAbovCarb,TTAbovCarb,ForBelCarb,OthBelCarb,TSBelCarb,TTBelCarb,ForSubLiv,OthSubLiv,DeadForCarb,DeadOthCarb,ForLittCarb,OthLittCarb,ForSubtotDWLitt,OthSubtotDWLitt,TSDWLittCarb,TTDWLittCarb,ForSoilCarb,OthSoilCarb,TSSoilCarb,TTSoilCarb,ProdFor,TSProdFor,TTProdFor,MulUseFor,TSMulUseFor,TTMulUseFor,NWFPvalSum
2,AS,GEO,Georgia,9999,,,LM,WCAsia,SubTrp,no,no,no,no,yes,,2,2,,,,,,,2,2,,,,,2,2,,,2,2,,,,,,,2,2,,,2,2,,,,,,,,,2,2,,,2,2,0,2,2,2770.839,2,2,
2,EU,GGY,Guernsey,1990,,1,,Europe,Temp,no,no,no,no,no,,1,1,,,0,0,0,,1,1,,,,0,1,1,,0,1,1,,,1,0,,0,1,1,,0,1,1,,0,,0,,0,,0,1,1,,0,1,1,,1,1,,1,1,
2,EU,GGY,Guernsey,2000,,1,,Europe,Temp,no,no,no,no,no,,1,1,,,0,0,0,,1,1,,,,0,1,1,,0,1,1,,,1,0,,0,1,1,,0,1,1,,0,,0,,0,,0,1,1,,0,1,1,,1,1,,1,1,
2,EU,GGY,Guernsey,2005,,1,,Europe,Temp,no,no,no,no,no,,1,1,,,0,0,0,,1,1,,,,0,1,1,,0,1,1,,,1,0,,0,1,1,,0,1,1,,0,,0,,0,,0,1,1,,0,1,1,,1,1,,1,1,
2,EU,GGY,Guernsey,2010,,1,,Europe,Temp,no,no,no,no,no,,1,1,,,0,0,0,,1,1,,,,0,1,1,,0,1,1,,,1,0,,0,1,1,,0,1,1,,0,,0,,0,,0,1,1,,0,1,1,,1,1,,1,1,
2,EU,GGY,Guernsey,2015,,1,,Europe,Temp,no,no,no,no,no,,1,1,,,0,0,0,,1,1,,,,0,1,1,,0,1,1,,,1,0,,0,1,1,,0,1,1,,0,,0,,0,,0,1,1,,0,1,1,,1,1,,1,1,
2,EU,GGY,Guernsey,9999,,,,Europe,Temp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,,1,1,
2,AFR,GHA,Ghana,1990,14628.693,"1,320.80",LM,WCAfr,Trp,yes,no,no,no,no,434.1,2,1,,,,,,4,1,,,,1318.8,0,2,2,426.1,0,2,2,3224.1,2,2,0,619.84,0,2,2,200.27,0,2,2,820.1,0,1515.33,0,18.12,0,1533.44,0,2,2,405.47,0,2,2,3159,3,2,0,1,1,
2,AFR,GHA,Ghana,2000,18825.034,"1,271.20",LM,WCAfr,Trp,yes,no,no,no,no,405.6,2,1,,,,,,,1,,,,1269.2,0,2,2,357.8,0,2,2,3062.1,2,2,0,596.52,0,2,2,168.17,0,2,2,764.69,0,1439.19,0,18.71,0,1457.9,0,2,2,418.72,0,2,2,2575,3,2,0,1,1,
2,AFR,GHA,Ghana,2005,21384.034,"1,184.10",LM,WCAfr,Trp,yes,no,no,no,no,397.1,2,1,,,,,,,1,,,,1182.1,0,2,2,336.4,0,2,2,2836.8,2,2,0,555.59,0,2,2,158.11,0,2,2,713.7,0,1333.3,0,19.01,0,1352.31,0,2,2,425.49,0,2,2,1507,3,2,0,1,1,
2,AFR,GHA,Ghana,2010,24262.901,"1,194.00",LM,WCAfr,Trp,yes,no,no,no,no,388.7,2,1,,,,,,,1,,,,1192,0,2,2,347.7,0,2,2,2820.2,2,2,0,560.24,0,2,2,163.42,0,2,2,723.66,0,1325.49,0,19.31,0,1344.8,0,2,2,432.17,0,2,2,1514,3,2,0,1,1,
2,AFR,GHA,Ghana,2015,27315.48342,"1,173.00",LM,WCAfr,Trp,yes,no,no,no,no,378.1,2,1,,,,,,,1,,,,1171,0,2,2,345.2,0,2,2,2697.4,2,2,0,550.37,0,2,2,162.24,0,2,2,712.61,0,1267.78,0,19.61,0,1287.39,0,2,2,438.84,0,2,2,1517,3,2,,1,1,
2,AFR,GHA,Ghana,9999,,,LM,WCAfr,Trp,yes,no,no,no,no,,2,1,,,,,,,1,,,,,,2,2,,,2,2,,2,2,,,,2,2,,,2,2,,,,,,,,,2,2,,,2,2,1517,3,2,,1,1,
2,EU,GIB,Gibraltar,1990,26.833,1,,Europe,SubTrp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,EU,GIB,Gibraltar,2000,27.351,1,,Europe,SubTrp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,EU,GIB,Gibraltar,2005,29.08,1,,Europe,SubTrp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,EU,GIB,Gibraltar,2010,29.253,1,,Europe,SubTrp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,EU,GIB,Gibraltar,2015,29,1,,Europe,SubTrp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,EU,GIB,Gibraltar,9999,,,,Europe,SubTrp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,0,1,1,
2,AFR,GIN,Guinea,1990,6020.113,"1,109.00",L,WCAfr,Trp,no,no,no,no,no,562,1,1,,,,,,,,,,,1108,,1,1,265,,,,132,1,1,,554,,1,1,133,,1,1,687,,66,,,,,,1,1,,,,,118,1,1,472,1,1,
2,AFR,GIN,Guinea,2000,8746.128,"1,054.00",L,WCAfr,Trp,no,no,no,no,no,534,1,1,,,,,,,,,,,1053,,1,1,253,,,,126,1,1,,526.5,,1,1,126.5,,1,1,653,,63,,,,,,1,1,,,,,119,1,1,475,1,1,
2,AFR,GIN,Guinea,2005,9576.331,"1,027.00",L,WCAfr,Trp,no,no,no,no,no,520,1,1,,,,,,,,,,,1026,,1,1,246,,,,122,1,1,,513,,1,1,123,,1,1,636,,61,,,,,,1,1,,,,,119,1,1,475,1,1,
2,AFR,GIN,Guinea,2010,10876.033,999,L,WCAfr,Trp,no,no,no,no,no,506,1,1,,,,,,,,,,,998,,1,1,240,,,,119,1,1,,499,,1,1,120,,1,1,619,,59.5,,,,,,1,1,,,,,119,1,1,475,1,1,
2,AFR,GIN,Guinea,2015,11314.18329,971,L,WCAfr,Trp,no,no,no,no,no,492,1,1,,,,,,,,,,,970,,1,1,234,,,,116,1,1,,485,,1,1,117,,1,1,602,,58,,,,,,1,1,,,,,119,1,1,475,1,1,
2,AFR,GIN,Guinea,9999,,,,WCAfr,Trp,no,no,no,no,no,,1,1,,,,,,,,,,,,,1,1,,,,,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,,,119,1,1,475,1,1,
2,NCA,GLP,Guadeloupe,1990,384.979,25.2,,Carib,Trp,no,no,no,no,no,27.6,2,2,0.1,27.5,0.02,0,0.02,,1,1,,,23.2,0.02,2,2,5.2,0.01,2,2,1.4,1,1,0,10.8,0.01,2,2,2.5,0.002,2,2,13.3,0.012,0.6,0,0.1,0,0.7,0,2,2,7.6,0.002,2,2,12.8,3,3,46.226,2,2,
2,NCA,GLP,Guadeloupe,2000,425.436,24.5,,Carib,Trp,no,no,no,no,no,26.8,2,2,0.1,26.7,0.02,0,0.02,,1,1,,,22.5,0.02,2,2,5,0.01,2,2,1.4,1,1,0,10.4,0.01,2,2,2.4,0.002,2,2,128,0.012,0.6,0,0.1,0,0.7,0,2,2,7.4,0.002,2,2,2.8,3,3,55.861,2,2,
2,NCA,GLP,Guadeloupe,2005,443.875,24.1,,Carib,Trp,no,no,no,no,no,26.4,2,2,0.1,26.3,0.02,0,0.02,,1,1,,,22.1,0.02,2,2,5,0.01,2,2,1.4,1,1,0,10.2,0.01,2,2,2.4,0.002,2,2,126,0.012,0.6,0,0.1,0,0.7,0,2,2,7.3,0.002,2,2,2.8,3,3,55.696,2,2,
2,NCA,GLP,Guadeloupe,2010,458.57,23.7,,Carib,Trp,no,no,no,no,no,26,2,2,0.1,25.9,0.02,0,0.02,,1,1,,,21.7,0.02,2,2,5,0.01,2,2,1.4,1,1,0,10,0.01,2,2,2.4,0.002,2,2,124,0.012,0.6,0,0.1,0,0.7,0,2,2,7.2,0.002,2,2,2.8,3,3,54.496,2,2,
2,NCA,GLP,Guadeloupe,2015,471.8446926,23.7,,Carib,Trp,no,no,no,no,no,26.309,2,2,0.1,26.209,0.02,0,0.02,11,1,1,,11,21.7,0.02,2,2,5,0.01,2,2,1.4,1,1,0,10,0.01,2,2,2.4,0.002,2,2,124,0.012,0.6,0,0.1,0,0.7,0,2,2,7.2,0.002,2,2,2.8,3,3,12.355,2,2,
2,NCA,GLP,Guadeloupe,9999,,,,Carib,Trp,no,no,no,no,no,,2,2,,,,,,,1,1,,,,,2,2,,,2,2,,1,1,,,,2,2,,,2,2,,,,,,,,,2,2,,,2,2,2.8,3,3,12.355,2,2,
2,AFR,GMB,Gambia,1990,916.811,58,L,WCAfr,Trp,no,no,no,no,no,16.5,1,1,,,2.33,,,,1,,,,49.91,9.87,1,1,11.98,4.74,1,1,,,,,23.46,4.64,1,1,5.63,2.23,1,1,29.09,6.87,,,0.93,0.25,,,1,1,13.7,3.69,1,1,1.3,1,1,24.7,1,1,
2,AFR,GMB,Gambia,2000,1228.863,59.6,L,WCAfr,Trp,no,no,no,no,no,17.3,1,1,,,2.18,,,,1,,,,52.03,9.21,1,1,12.49,4.42,1,1,,,,,24.45,4.33,1,1,5.87,2.08,1,1,30.32,6.41,,,0.97,0.23,,,1,1,14.29,3.44,1,1,1.3,1,1,24.7,1,1,
2,AFR,GMB,Gambia,2005,1436.549,60.5,L,WCAfr,Trp,no,no,no,no,no,17.6,1,1,,,2.1,,,,1,,,,53.09,8.88,1,1,12.74,4.26,1,1,,,,,24.95,4.17,1,1,5.99,2,1,1,30.94,6.18,,,0.99,0.23,,,1,1,14.57,3.32,1,1,1.4,1,1,24.7,1,1,
2,AFR,GMB,Gambia,2010,1680.64,61.3,L,WCAfr,Trp,no,no,no,no,no,17.9,1,1,,,2.02,,,,1,,,,54.15,8.55,1,1,13,4.11,1,1,,,,,25.45,4.02,1,1,6.11,1.93,1,1,31.56,5.95,,,1.01,0.22,,,1,1,14.88,3.19,1,1,1.4,1,1,24.7,1,1,
2,AFR,GMB,Gambia,2015,1976.322231,61.9,L,WCAfr,Trp,no,no,no,no,no,18.2,1,1,,,1.94,,,1.2,1,,,,54.94,8.21,1,1,13.25,3.97,1,1,,,,,25.82,3.86,1,1,6.23,1.87,1,1,32.18,5.71,,,1.03,0.22,,,1,1,15.22,3.05,1,1,1.5,1,1,24.7,1,1,
2,AFR,GMB,Gambia,9999,,,L,WCAfr,Trp,no,no,no,no,no,,1,1,,,,,,,1,,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,1.5,1,1,24.7,1,1,
2,AFR,GNB,Guinea-Bissau,1990,1017.385,189.4,L,WCAfr,Trp,no,no,no,no,no,67,1,1,,,0.93,,,,1,1,,,187,2.6,1,1,37,0.5,1,1,,,,,88,1.22,1,1,17,0.235,1,1,105,1.55,,,4.65,4.65,,,1,1,104,13.8,1,1,1461,1,1,0,1,1,
2,AFR,GNB,Guinea-Bissau,2000,1273.312,181.2,L,WCAfr,Trp,no,no,no,no,no,64,1,1,,,0.77,,,,1,1,,,179,2.1,1,1,36,0.4,1,1,,,,,84,0.99,1,1,17,0.188,1,1,101,1.25,,,4.45,4.45,,,1,1,100,11.3,1,1,1052,1,1,0,1,1,
2,AFR,GNB,Guinea-Bissau,2005,1421.515,177.2,L,WCAfr,Trp,no,no,no,no,no,62,1,1,,,0.75,,,,1,1,,,175,2.1,1,1,35,0.4,1,1,,,,,82,0.99,1,1,16,0.188,1,1,99,1.25,,,4.35,4.35,,,1,1,97,11.1,1,1,820,1,1,0,1,1,
2,AFR,GNB,Guinea-Bissau,2010,1586.624,173.1,L,WCAfr,Trp,no,no,no,no,no,61,1,1,,,0.73,,,,1,1,,,171,2,1,1,34,0.4,1,1,,,,,80,0.94,1,1,16,0.188,1,1,96,1.2,,,4.25,4.25,,,1,1,95,10.8,1,1,590,1,1,0,1,1,
2,AFR,GNB,Guinea-Bissau,2015,1681.546365,167.1,L,WCAfr,Trp,no,no,no,no,no,59,1,1,,,0.71,,,,1,1,,,165,2,1,1,33,0.4,1,1,,,,,78,0.94,1,1,16,0.188,1,1,94,1.2,,,4.14,4.14,,,1,1,93,10.5,1,1,590,1,1,0,1,1,
2,AFR,GNB,Guinea-Bissau,9999,,,,WCAfr,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,590,1,1,0,1,1,
2,AFR,GNQ,Equatorial Guinea,1990,373.851,495.5,H,WCAfr,Trp,no,yes,no,no,no,306,2,1,0,306,1.1,0,1.1,7.5,2,1,0,7.5,397.9,397.9,1,1,95.5,95.5,1,1,,,,,187,,1,1,44.9,,1,1,231.9,,0,0,3.9,,3.9,,1,1,120.9,,1,1,,2,2,,2,2,
2,AFR,GNQ,Equatorial Guinea,2000,518.179,464.7,H,WCAfr,Trp,no,yes,no,no,no,287,2,1,0,287,1.3,0,1.3,7.6,2,1,0,7.6,372.9,372.9,1,1,89.5,89.5,1,1,,,,,175.3,,1,1,42.1,,1,1,217.3,,0,0,3.7,,3.7,,1,1,113.3,,1,1,249,2,2,866,2,2,
2,AFR,GNQ,Equatorial Guinea,2005,603.648,449.2,H,WCAfr,Trp,no,yes,no,no,no,277,2,1,0,277,1.3,0,1.3,7.4,2,1,0,7.4,360.4,360.4,1,1,86.5,86.5,1,1,,,,,169.4,,1,1,40.7,,1,1,210,,0,0,3.5,,3.5,,1,1,109.5,,1,1,190,2,2,866,2,2,
2,AFR,GNQ,Equatorial Guinea,2010,696.167,433.7,H,WCAfr,Trp,no,yes,no,no,no,268,2,1,0,268,1.3,0,1.3,7.8,2,1,0,7.8,347.9,347.9,1,1,83.5,83.5,1,1,,,,,163.5,,1,1,39.2,,1,1,202.8,,0,0,3.4,,3.4,,1,1,105.7,,1,1,87,2,2,866,2,2,122.39
2,AFR,GNQ,Equatorial Guinea,2015,802.3440783,337.8,H,WCAfr,Trp,no,yes,no,no,no,258,2,1,0,258,1.4,0,1.3,7.6,2,1,0,7.6,335.4,,1,1,80.5,,1,1,,,,,157.6,,1,1,37.8,,1,1,195.4,,0,0,3.2,,3.3,,1,1,101.9,,1,1,428,2,2,866,2,2,
2,AFR,GNQ,Equatorial Guinea,9999,,,H,WCAfr,Trp,no,yes,no,no,no,,2,1,,,,,,,2,1,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,428,2,2,866,2,2,
2,EU,GRC,Greece,1990,10160.501,113,H,Europe,SubTrp,no,no,yes,no,yes,156,1,1,66,90,,,,,,,,,112,,1,1,31,,1,1,,,,,52,,1,1,15,,,,67,,,,,,,,,,,,,,3040,1,1,0,1,1,
2,EU,GRC,Greece,2000,10986.883,123,H,Europe,SubTrp,no,no,yes,no,yes,170,1,1,72,98,,,,,,,,,122,,1,1,34,,1,1,,,,,57,,1,1,16,,,,73,,,,,,,,,,,,,,3317,1,1,0,1,1,
2,EU,GRC,Greece,2005,11041.642,128,H,Europe,SubTrp,no,no,yes,no,yes,177,1,1,75,102,,,,,,,,,127,,1,1,35,,1,1,,,,,59,,1+CM498,1,17,,,,76,,,,,,,,,,,,,,3456,1,1,0,1,1,
2,EU,GRC,Greece,2010,11109.999,133,H,Europe,SubTrp,no,no,yes,no,yes,185,1,1,79,106,,,,,,,,,132,,1,1,37,,1,1,,,,,62,,1,1,17,,,,79,,,,,,,,,,,,,,3595,1,1,0,1,1,
2,EU,GRC,Greece,2015,11472.55941,138,H,Europe,SubTrp,no,no,yes,no,yes,193,1,1,83,110,,,,,,,,,137,,1,1,39,,1,1,,,,,64,,1,1,18,,,,82,,,,,,,,,,,,,,3595,1,1,0,1,1,
2,EU,GRC,Greece,9999,,,,Europe,SubTrp,no,no,yes,no,yes,,1,1,,,,,,,,,,,,,1,1,,,1,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,3595,1,1,0,1,1,
2,NCA,GRD,Grenada,1990,96.286,3.3,UM,Carib,Trp,no,no,no,no,no,0.934,1,1,,,,,,,,,,,2.336,,1,1,0.467,,1,1,,,,,1.098,,,1,0.22,,,,1.318,,,,,,,,,,,,,,0.21,,1,0,,1,
2,NCA,GRD,Grenada,2000,101.62,3.3,UM,Carib,Trp,no,no,no,no,no,0.934,1,1,,,,,,,,,,,2.336,,1,1,0.467,,1,1,,,,,1.098,,,1,0.22,,,,1.318,,,,,,,,,,,,,,0.21,,1,0,,1,
2,NCA,GRD,Grenada,2005,102.951,2.5,UM,Carib,Trp,no,no,no,no,no,0.595,1,1,,,,,,,,,,,1.487,,1,1,0.297,,1,1,,,,,0.699,,,1,0.14,,,,0.838,,,,,,,,,,,,,,0.21,,1,0,,1,
2,NCA,GRD,Grenada,2010,104.677,2.9,UM,Carib,Trp,no,no,no,no,no,0.765,1,1,,,,,,,,,,,1.911,,1,1,0.382,,1,1,,,,,0.898,,,1,0.18,,,,1.078,,,,,,,,,,,,,,0.21,,1,0,,1,
2,NCA,GRD,Grenada,2015,106.4674488,1,UM,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,
2,NCA,GRD,Grenada,9999,,,,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,
2,NCA,GRL,Greenland,1990,55.603,1,H,NAmer,Pol,no,no,no,no,no,0,1,1,0,0,0,0,0,,1,1,,,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,,,1,1,0,1,1,0.22,1,1,
2,NCA,GRL,Greenland,2000,56.174,1,H,NAmer,Pol,no,no,no,no,no,0,1,1,0,0,0,0,0,,1,1,,,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,,,1,1,0,1,1,0.22,1,1,
2,NCA,GRL,Greenland,2005,56.953,1,H,NAmer,Pol,no,no,no,no,no,0,1,1,0,0,0,0,0,,1,1,,,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,,,1,1,0,1,1,0.22,1,1,
2,NCA,GRL,Greenland,2010,56.546,1,H,NAmer,Pol,no,no,no,no,no,0,1,1,0,0,0,0,0,,1,1,,,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,,,1,1,0,1,1,0.22,1,1,
2,NCA,GRL,Greenland,2015,56.546,1,H,NAmer,Pol,no,no,no,no,no,0,1,1,0,0,0,0,0,,1,1,,,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,,,1,1,0,1,1,0.22,1,1,
2,NCA,GRL,Greenland,9999,,,H,NAmer,Pol,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,0.22,1,1,
2,NCA,GTM,Guatemala,1990,8890.329,651.3,LM,CAmer,Trp,yes,no,no,no,no,774,2,2,76,698,49,,,,,,,,589,47.2,2,2,141,11.3,2,2,,,,,294.5,23.6,1,1,70.7,5.7,1,1,365.2,29.3,,,,,,,,,,,,,22,3,3,824,3,3,
2,NCA,GTM,Guatemala,2000,11204.183,584.3,LM,CAmer,Trp,yes,no,no,no,no,630,2,2,67,563,49,,,,,,,,522,47.2,2,2,125,11.3,2,2,,,,,261,23.6,1,1,62.6,5.7,1,1,323.6,29.3,,,,,,,,,,,,,26,3,3,787,3,3,
2,NCA,GTM,Guatemala,2005,12678.919,550.3,LM,CAmer,Trp,yes,no,no,no,no,589,2,2,63,526,49,,,,,,,,488,47.2,2,2,117,11.3,2,2,,,,,244.3,23.6,1,1,58.6,5.7,1,1,302.9,29.3,,,,,,,,,,,,,29,3,3,758,3,3,
2,NCA,GTM,Guatemala,2010,14341.576,507.3,LM,CAmer,Trp,yes,no,no,no,no,547,2,2,58,489,40,,,,,,,,454,47.2,2,2,109,11.3,2,2,,,,,226.8,23.6,1,1,54.4,5.7,1,1,281.3,29.3,,,,,,,,,,,,,17,3,3,716,3,3,
2,NCA,GTM,Guatemala,2015,16325.17332,489,LM,CAmer,Trp,yes,no,no,no,no,461,2,2,49,412,39,,,,,,,,439,41,2,2,105,9,2,2,,,,,219,20.5,1,1,52,4.5,1,1,271,25,,,,,,,,,,,,,15,3,3,689,3,3,
2,NCA,GTM,Guatemala,9999,,,LM,CAmer,Trp,yes,no,no,no,no,,2,2,,,,,,,,,,,,,2,2,,,2,2,,,,,,,1,1,,,1,1,,,,,,,,,,,,,,,15,3,3,689,3,3,
2,SAM,GUF,French Guiana,1990,117.039,"2,878.00",,SAmer,Trp,no,no,no,no,no,2876,2,2,0,2876,0,0,0,1,2,2,,1,2876,0,2,2,657,0,2,2,247,2,2,0,1366,0,1,2,312,0,1,2,1678,0,117,0,39,0,156,0,1,2,737,0,1,2,181,3,3,0,3,3,
2,SAM,GUF,French Guiana,2000,164.993,"2,866.00",,SAmer,Trp,no,no,no,no,no,2864,2,2,0,2864,0,0,0,1,2,2,,1,2864,0,2,2,655,0,2,2,245,2,2,0,1360,0,1,2,311,0,1,2,1671,0,116,0,38,0,154,0,1,2,731,0,1,2,0,3,3,1399,3,3,
2,SAM,GUF,French Guiana,2005,202.01,"2,861.00",,SAmer,Trp,no,no,no,no,no,2859,2,2,0,2859,0,0,0,1,2,2,,1,2859,0,2,2,653,0,2,2,245,2,2,0,1358,0,1,2,310,0,1,2,1668,0,116,0,38,0,154,0,1,2,729,0,1,2,0,3,3,1828,3,3,
2,SAM,GUF,French Guiana,2010,231.169,"2,850.00",,SAmer,Trp,no,no,no,no,no,2848,2,2,0,2848,0,0,0,1,2,2,,1,2848,0,2,2,651,0,2,2,244,2,2,0,1353,0,1,2,309,0,1,2,1662,0,116,0,38,0,154,0,1,2,727,0,1,2,0,3,3,3550,3,3,0
2,SAM,GUF,French Guiana,2015,262.2711532,"2,848.00",,SAmer,Trp,no,no,no,no,no,2846,2,2,0,2846,0,0,0,1,2,2,,1,2846,0,2,2,650,0,2,2,244,2,2,0,1352,0,1,2,309,0,1,2,1661,0,116,0,38,0,154,0,1,2,730,0,1,2,0,3,3,4164,3,3,
2,SAM,GUF,French Guiana,9999,,,,SAmer,Trp,no,no,no,no,no,,2,2,,,,,,,2,2,,,,,2,2,,,2,2,,2,2,,,,1,2,,,1,2,,,,,,,,,1,2,,,1,2,0,3,3,4164,3,3,
2,OCE,GUM,Guam,1990,130.482,3.8,H,Oceania,Trp,no,no,no,no,no,1.67,1,1,0,1.67,0,0,0,,1,1,,,2.8,0,1,1,0.8,0,1,1,,,,0,1.42,0,1,1,0.38,0,1,1,1.8,0,,0,,0,,0,,,,0,,,0,,1,26,2,2,
2,OCE,GUM,Guam,2000,155.328,3.8,H,Oceania,Trp,no,no,no,no,no,1.67,1,1,0,1.67,0,0,0,,1,1,,,2.8,0,1,1,0.8,0,1,1,,,,0,1.42,0,1,1,0.38,0,1,1,1.8,0,,0,,0,,0,,,,0,,,0,,1,26,2,2,
2,OCE,GUM,Guam,2005,158.401,3.8,H,Oceania,Trp,no,no,no,no,no,1.67,1,1,0,1.67,0,0,0,,1,1,,,2.8,0,1,1,8,0,1,1,,,,0,1.42,0,1,1,0.38,0,1,1,1.8,0,,0,,0,,0,,,,0,,,0,,1,26,2,2,
2,OCE,GUM,Guam,2010,159.44,3.8,H,Oceania,Trp,no,no,no,no,no,1.67,1,1,0,1.67,0,0,0,,1,1,,,2.8,0,1,1,0.8,0,1,1,,,,0,1.42,0,1,1,0.38,0,1,1,1.8,0,,0,,0,,0,,,,0,,,0,,1,26,2,2,
2,OCE,GUM,Guam,2015,190.9252346,3.8,H,Oceania,Trp,no,no,no,no,no,1.67,1,1,0,1.67,0,0,0,,1,1,,,2.8,0,1,1,0.8,0,1,1,,,,0,1.42,0,1,1,0.38,0,1,1,1.8,0,,0,,0,,0,,,,0,,,0,,1,26,2,2,
2,OCE,GUM,Guam,9999,,,,Oceania,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,,,,,,,0,,1,26,2,2,
2,SAM,GUY,Guyana,1990,725.043,"8,387.00",LM,SAmer,Trp,yes,no,no,no,no,3015,1,1,0,3015,325,,325,,1,1,,,7864,847,2,1,1833,197,2,1,433,2,1,47,3932,424,2,1,916,99,2,1,4848,523,217,23,93,10,310,33,2,1,1611,174,2,1,16660,3,2,0,3,2,
2,SAM,GUY,Guyana,2000,744.471,"8,369.00",LM,SAmer,Trp,yes,no,no,no,no,3009,1,1,0,3009,325,,325,,1,1,,,7846,847,2,1,1828,197,2,1,432,2,1,47,3923,424,2,1,914,99,2,1,4837,523,216,23,93,10,309,33,2,1,1607,174,2,1,16471,3,2,151,3,2,
2,SAM,GUY,Guyana,2005,760.834,"8,359.00",LM,SAmer,Trp,yes,no,no,no,no,3005,1,1,0,3005,325,,325,,1,1,,,7836,847,2,1,1826,197,2,1,432,2,1,47,3918,424,2,1,913,99,2,1,4831,523,216,23,93,10,309,33,2,1,1605,174,2,1,16451,3,2,151,3,2,
2,SAM,GUY,Guyana,2010,786.126,"8,347.00",LM,SAmer,Trp,yes,no,no,no,no,3000,1,1,0,3000,325,,325,,1,1,,,7824,847,2,1,1823,197,2,1,431,2,1,47,3912,424,2,1,912,99,2,1,4824,523,215,23,93,10,308,33,2,1,1603,174,2,1,14434,3,2,2142,3,2,32
2,SAM,GUY,Guyana,2015,762.5989906,"8,323.00",LM,SAmer,Trp,yes,no,no,no,no,2991,1,1,0,2991,325,,325,,1,1,,,7800,847,2,1,1818,197,2,1,430,2,1,47,3900,424,2,1,909,99,2,1,4809,523,215,23,93,10,308,33,2,1,1598,174,2,1,14384,3,2,2142,3,2,
