Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,InvSppAreaToT,TSInvSppArea,TTInvSppArea,ReduCanopy,TTReduCanopy
3,NCA,TCA,Turks and Caicos Islands,2015,30.993,43,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,TCA,Turks and Caicos Islands,9999,,,,Carib,Trp,no,no,no,no,no,,,,2.16,
3,AFR,TCD,Chad,1990,5951.574,"128,400.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,2
3,AFR,TCD,Chad,2000,8301.151,"128,400.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,2
3,AFR,TCD,Chad,2005,10014.413,"128,400.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,2
3,AFR,TCD,Chad,2010,11720.781,"128,400.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,2
3,AFR,TCD,Chad,2015,12776.94374,"128,400.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,2
3,AFR,TCD,Chad,9999,,,,WCAfr,Trp,no,yes,no,no,no,,,,32.8,2
3,AFR,TGO,Togo,1990,3787.602,"5,679.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,2
3,AFR,TGO,Togo,2000,4864.753,"5,679.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,2
3,AFR,TGO,Togo,2005,5540.214,"5,679.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,2
3,AFR,TGO,Togo,2010,6306.014,"5,679.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,2
3,AFR,TGO,Togo,2015,6673.542407,"5,679.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,2
3,AFR,TGO,Togo,9999,,,L,WCAfr,Trp,yes,no,no,no,no,,,,80.83,2
3,AS,THA,Thailand,1990,56582.726,"51,312.00",UM,SSEAS,Trp,no,no,no,no,no,,2,2,,2
3,AS,THA,Thailand,2000,62343.379,"51,312.00",UM,SSEAS,Trp,no,no,no,no,no,,2,2,,2
3,AS,THA,Thailand,2005,65559.487,"51,312.00",UM,SSEAS,Trp,no,no,no,no,no,,2,2,,2
3,AS,THA,Thailand,2010,66402.316,"51,312.00",UM,SSEAS,Trp,no,no,no,no,no,,2,2,,2
3,AS,THA,Thailand,2015,70937.55092,"51,312.00",UM,SSEAS,Trp,no,no,no,no,no,,2,2,,2
3,AS,THA,Thailand,9999,,,UM,SSEAS,Trp,no,no,no,no,no,,2,2,6137.18,2
3,AS,TJK,Tajikistan,1990,5297.286,"14,153.00",L,WCAS,Temp,no,no,no,no,yes,,,,,
3,AS,TJK,Tajikistan,2000,6186.152,"14,153.00",L,WCAS,Temp,no,no,no,no,yes,,,,,
3,AS,TJK,Tajikistan,2005,6805.655,"14,153.00",L,WCAS,Temp,no,no,no,no,yes,,,,,
3,AS,TJK,Tajikistan,2010,7627.326,"14,153.00",L,WCAS,Temp,no,no,no,no,yes,,,,,
3,AS,TJK,Tajikistan,2015,7387.128639,"14,153.00",L,WCAS,Temp,no,no,no,no,yes,,,,,
3,AS,TJK,Tajikistan,9999,,,L,WCAS,Temp,no,no,no,no,yes,,,,,
3,OCE,TKL,Tokelau,1990,1.609,1,,OCE,Trp,no,no,no,no,no,,1,1,,2
3,OCE,TKL,Tokelau,2000,1.552,1,,OCE,Trp,no,no,no,no,no,,1,1,,2
3,OCE,TKL,Tokelau,2005,1.21,1,,OCE,Trp,no,no,no,no,no,,1,1,,2
3,OCE,TKL,Tokelau,2010,1.135,1,,OCE,Trp,no,no,no,no,no,,1,1,,2
3,OCE,TKL,Tokelau,2015,1,1,,OCE,Trp,no,no,no,no,no,,1,1,,2
3,OCE,TKL,Tokelau,9999,,,,OCE,Trp,no,no,no,no,no,,1,1,0,2
3,AS,TKM,Turkmenistan,1990,3668,"48,810.00",UM,WCAS,Temp,no,no,no,no,yes,,,,,2
3,AS,TKM,Turkmenistan,2000,4501.419,"48,810.00",UM,WCAS,Temp,no,no,no,no,yes,,,,,2
3,AS,TKM,Turkmenistan,2005,4747.839,"48,810.00",UM,WCAS,Temp,no,no,no,no,yes,,,,,2
3,AS,TKM,Turkmenistan,2010,5041.995,"48,810.00",UM,WCAS,Temp,no,no,no,no,yes,,,,,2
3,AS,TKM,Turkmenistan,2015,5374.079794,"48,810.00",UM,WCAS,Temp,no,no,no,no,yes,,,,,2
3,AS,TKM,Turkmenistan,9999,,,,WCAS,Temp,no,no,no,no,yes,,,,0.09,2
3,AS,TLS,Timor-Leste,1990,751.488,"1,487.00",LM,SSEAS,Trp,no,no,no,no,no,,,,,2
3,AS,TLS,Timor-Leste,2000,853.585,"1,487.00",LM,SSEAS,Trp,no,no,no,no,no,,,,,2
3,AS,TLS,Timor-Leste,2005,995.619,"1,487.00",LM,SSEAS,Trp,no,no,no,no,no,,,,,2
3,AS,TLS,Timor-Leste,2010,1079.45,"1,487.00",LM,SSEAS,Trp,no,no,no,no,no,,,,,2
3,AS,TLS,Timor-Leste,2015,1301.120932,"1,487.00",LM,SSEAS,Trp,no,no,no,no,no,,,,,2
3,AS,TLS,Timor-Leste,9999,,,,SSEAS,Trp,no,no,no,no,no,,,,32.79,2
3,OCE,TON,Tonga,1990,95.165,75,UM,OCE,Trp,no,no,no,no,no,,1,1,,
3,OCE,TON,Tonga,2000,97.962,75,UM,OCE,Trp,no,no,no,no,no,,1,1,,
3,OCE,TON,Tonga,2005,100.96,75,UM,OCE,Trp,no,no,no,no,no,0,1,1,,
3,OCE,TON,Tonga,2010,104.098,75,UM,OCE,Trp,no,no,no,no,no,0,1,1,,
3,OCE,TON,Tonga,2015,106.28894,75,UM,OCE,Trp,no,no,no,no,no,,1,1,,
3,OCE,TON,Tonga,9999,,,,OCE,Trp,no,no,no,no,no,,1,1,2,
3,NCA,TTO,Trinidad and Tobago,1990,1221.904,513,H,Carib,Trp,yes,no,no,no,no,,,,,2
3,NCA,TTO,Trinidad and Tobago,2000,1267.98,513,H,Carib,Trp,yes,no,no,no,no,,,,,2
3,NCA,TTO,Trinidad and Tobago,2005,1296.933,513,H,Carib,Trp,yes,no,no,no,no,,,,,2
3,NCA,TTO,Trinidad and Tobago,2010,1328.095,513,H,Carib,Trp,yes,no,no,no,no,,,,,2
3,NCA,TTO,Trinidad and Tobago,2015,1360.351788,513,H,Carib,Trp,yes,no,no,no,no,,,,,2
3,NCA,TTO,Trinidad and Tobago,9999,,,,Carib,Trp,yes,no,no,no,no,,,,78.4,2
3,AFR,TUN,Tunisia,1990,8135.302,"16,361.00",UM,NAfr,SubTrp,no,no,no,no,no,,1,,,
3,AFR,TUN,Tunisia,2000,9552.776,"16,361.00",UM,NAfr,SubTrp,no,no,no,no,no,,1,,,
3,AFR,TUN,Tunisia,2005,10051.352,"16,361.00",UM,NAfr,SubTrp,no,no,no,no,no,0,1,,,
3,AFR,TUN,Tunisia,2010,10631.83,"16,361.00",UM,NAfr,SubTrp,no,no,no,no,no,,1,,,
3,AFR,TUN,Tunisia,2015,11025.65142,"16,361.00",UM,NAfr,SubTrp,no,no,no,no,no,,1,,,
3,AFR,TUN,Tunisia,9999,,,,NAfr,SubTrp,no,no,no,no,no,,1,,,
3,AS,TUR,Turkey,1990,53994.605,"78,356.00",UM,WCAS,SubTrp,no,no,yes,no,yes,,3,3,,
3,AS,TUR,Turkey,2000,63174.483,"78,356.00",UM,WCAS,SubTrp,no,no,yes,no,yes,,3,3,,
3,AS,TUR,Turkey,2005,67743.052,"78,356.00",UM,WCAS,SubTrp,no,no,yes,no,yes,,3,3,,
3,AS,TUR,Turkey,2010,72137.546,"78,356.00",UM,WCAS,SubTrp,no,no,yes,no,yes,,3,3,,
3,AS,TUR,Turkey,2015,77077.80319,"78,356.00",UM,WCAS,SubTrp,no,no,yes,no,yes,,3,3,,
3,AS,TUR,Turkey,9999,,,UM,WCAS,SubTrp,no,no,yes,no,yes,,3,3,,
3,OCE,TUV,Tuvalu,1990,9.004,3,UM,OCE,Trp,no,no,no,no,no,,1,1,,1
3,OCE,TUV,Tuvalu,2000,9.419,3,UM,OCE,Trp,no,no,no,no,no,,1,1,,1
3,OCE,TUV,Tuvalu,2005,9.694,3,UM,OCE,Trp,no,no,no,no,no,,1,1,,1
3,OCE,TUV,Tuvalu,2010,9.827,3,UM,OCE,Trp,no,no,no,no,no,,1,1,,1
3,OCE,TUV,Tuvalu,2015,9.827,3,UM,OCE,Trp,no,no,no,no,no,,1,1,,1
3,OCE,TUV,Tuvalu,9999,,,,OCE,Trp,no,no,no,no,no,,1,1,,1
3,AFR,TZA,United Republic of Tanzania,1990,25484.814,"94,730.00",L,ESAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,TZA,United Republic of Tanzania,2000,34020.512,"94,730.00",L,ESAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,TZA,United Republic of Tanzania,2005,38824.384,"94,730.00",L,ESAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,TZA,United Republic of Tanzania,2010,44973.33,"94,730.00",L,ESAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,TZA,United Republic of Tanzania,2015,52314.98966,"94,730.00",L,ESAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,TZA,United Republic of Tanzania,9999,,,L,ESAfr,Trp,no,no,no,no,no,,1,1,3320.03,2
3,AFR,UGA,Uganda,1990,17534.839,"24,155.00",L,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,UGA,Uganda,2000,24275.641,"24,155.00",L,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,UGA,Uganda,2005,28724.869,"24,155.00",L,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,UGA,Uganda,2010,33987.213,"24,155.00",L,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,UGA,Uganda,2015,39114.11522,"24,155.00",L,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,UGA,Uganda,9999,,,,ESAfr,Trp,no,no,no,no,no,,,,1367.6,2
3,EU,UKR,Ukraine,1990,51658.594,"60,355.00",LM,EU,Temp,no,no,no,no,yes,,2,2,,
3,EU,UKR,Ukraine,2000,49057.226,"60,355.00",LM,EU,Temp,no,no,no,no,yes,,2,2,,
3,EU,UKR,Ukraine,2005,47135.932,"60,355.00",LM,EU,Temp,no,no,no,no,yes,,2,2,,
3,EU,UKR,Ukraine,2010,46050.22,"60,355.00",LM,EU,Temp,no,no,no,no,yes,27,2,2,,
3,EU,UKR,Ukraine,2015,44022.78636,"60,355.00",LM,EU,Temp,no,no,no,no,yes,,2,2,,
3,EU,UKR,Ukraine,9999,,,LM,EU,Temp,no,no,no,no,yes,,2,2,,
3,SAM,URY,Uruguay,1990,3109.941,"17,622.00",H,SAmer,Trp,no,no,no,yes,no,,,,,
3,SAM,URY,Uruguay,2000,3320.841,"17,622.00",H,SAmer,Trp,no,no,no,yes,no,,,,,
3,SAM,URY,Uruguay,2005,3325.155,"17,622.00",H,SAmer,Trp,no,no,no,yes,no,,,,,
3,SAM,URY,Uruguay,2010,3371.982,"17,622.00",H,SAmer,Trp,no,no,no,yes,no,,,,,
3,SAM,URY,Uruguay,2015,3427.527487,"17,622.00",H,SAmer,Trp,no,no,no,yes,no,,,,,
3,SAM,URY,Uruguay,9999,,,H,SAmer,Trp,no,no,no,yes,no,,,,,
3,NCA,USA,United States of America,1990,254506.647,"963,203.00",H,NAmer,Temp,no,no,no,yes,yes,,3,,,3
3,NCA,USA,United States of America,2000,284594.395,"963,203.00",H,NAmer,Temp,no,no,no,yes,yes,,3,,,3
3,NCA,USA,United States of America,2005,298165.797,"963,203.00",H,NAmer,Temp,no,no,no,yes,yes,,3,,,3
3,NCA,USA,United States of America,2010,312247.116,"963,203.00",H,NAmer,Temp,no,no,no,yes,yes,74221,3,,,3
3,NCA,USA,United States of America,2015,323733.8634,"963,203.00",H,NAmer,Temp,no,no,no,yes,yes,,3,,,3
3,NCA,USA,United States of America,9999,,,H,NAmer,Temp,no,no,no,yes,yes,,3,,0,3
3,AS,UZB,Uzbekistan,1990,20555.113,"44,740.00",LM,WCAS,Temp,no,no,no,no,yes,,1,1,,2
3,AS,UZB,Uzbekistan,2000,24828.562,"44,740.00",LM,WCAS,Temp,no,no,no,no,yes,,1,1,,2
3,AS,UZB,Uzbekistan,2005,26044.401,"44,740.00",LM,WCAS,Temp,no,no,no,no,yes,,1,1,,2
3,AS,UZB,Uzbekistan,2010,27769.27,"44,740.00",LM,WCAS,Temp,no,no,no,no,yes,,1,1,,2
3,AS,UZB,Uzbekistan,2015,29036.51516,"44,896.90",LM,WCAS,Temp,no,no,no,no,yes,,1,1,,2
3,AS,UZB,Uzbekistan,9999,,,LM,WCAS,Temp,no,no,no,no,yes,,1,1,2748.4,2
3,EU,VAT,Vatican City,1990,0.77,0,,EU,SubTrp,no,no,no,no,no,,1,1,,1
3,EU,VAT,Vatican City,2000,0.787,0,,EU,SubTrp,no,no,no,no,no,,1,1,,1
3,EU,VAT,Vatican City,2005,0.798,0,,EU,SubTrp,no,no,no,no,no,0,1,1,,1
3,EU,VAT,Vatican City,2010,0.799,0,,EU,SubTrp,no,no,no,no,no,0,1,1,,1
3,EU,VAT,Vatican City,2015,0.799,0,,EU,SubTrp,no,no,no,no,no,,1,1,,1
3,EU,VAT,Vatican City,9999,,,,EU,SubTrp,no,no,no,no,no,,1,1,0,1
3,NCA,VCT,Saint Vincent and the Grenadines,1990,107.509,39,UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,VCT,Saint Vincent and the Grenadines,2000,107.897,39,UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,VCT,Saint Vincent and the Grenadines,2005,108.749,39,UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,VCT,Saint Vincent and the Grenadines,2010,109.316,39,UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,VCT,Saint Vincent and the Grenadines,2015,109.3248858,39,UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,VCT,Saint Vincent and the Grenadines,9999,,,,Carib,Trp,no,no,no,no,no,,,,2.92,2
3,SAM,VEN,Venezuela,1990,19740.786,"91,205.00",UM,SAmer,Trp,no,no,no,no,no,,,,,1
3,SAM,VEN,Venezuela,2000,24407.553,"91,205.00",UM,SAmer,Trp,no,no,no,no,no,,,,,1
3,SAM,VEN,Venezuela,2005,26725.897,"91,205.00",UM,SAmer,Trp,no,no,no,no,no,,,,,1
3,SAM,VEN,Venezuela,2010,29043.283,"91,205.00",UM,SAmer,Trp,no,no,no,no,no,,,,,1
3,SAM,VEN,Venezuela,2015,31217.03738,"91,205.00",UM,SAmer,Trp,no,no,no,no,no,,,,,1
3,SAM,VEN,Venezuela,9999,,,,SAmer,Trp,no,no,no,no,no,,,,0,1
3,NCA,VGB,British Virgin Islands,1990,16.459,15,,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,VGB,British Virgin Islands,2000,20.643,15,,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,VGB,British Virgin Islands,2005,23.169,15,,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,VGB,British Virgin Islands,2010,27.223,15,,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,VGB,British Virgin Islands,2015,27,15,,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,VGB,British Virgin Islands,9999,,,,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,VIR,United States Virgin Islands,1990,103.253,35,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,VIR,United States Virgin Islands,2000,108.511,35,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,VIR,United States Virgin Islands,2005,107.768,35,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,VIR,United States Virgin Islands,2010,106.382,35,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,VIR,United States Virgin Islands,2015,107.7064716,35,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,VIR,United States Virgin Islands,9999,,,,Carib,Trp,no,no,no,no,no,,,,,
3,AS,VNM,Viet Nam,1990,68909.883,"32,924.00",LM,SSEAS,Trp,yes,no,no,no,no,,1,1,,2
3,AS,VNM,Viet Nam,2000,80887.879,"32,924.00",LM,SSEAS,Trp,yes,no,no,no,no,,1,1,,2
3,AS,VNM,Viet Nam,2005,84947.852,"33,121.20",LM,SSEAS,Trp,yes,no,no,no,no,,1,1,,2
3,AS,VNM,Viet Nam,2010,89047.397,"33,095.70",LM,SSEAS,Trp,yes,no,no,no,no,,1,1,,2
3,AS,VNM,Viet Nam,2015,92488.88915,"33,095.70",LM,SSEAS,Trp,yes,no,no,no,no,,1,1,,2
3,AS,VNM,Viet Nam,9999,,,LM,SSEAS,Trp,yes,no,no,no,no,,1,1,6045.46,2
3,OCE,VUT,Vanuatu,1990,146.633,"1,219.00",LM,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,VUT,Vanuatu,2000,185.058,"1,219.00",LM,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,VUT,Vanuatu,2005,209.375,"1,219.00",LM,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,VUT,Vanuatu,2010,236.299,"1,219.00",LM,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,VUT,Vanuatu,2015,270.2101142,"1,219.00",LM,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,VUT,Vanuatu,9999,,,,OCE,Trp,no,no,no,no,no,,,,87.96,2
3,OCE,WLF,Wallis and Futuna,1990,13.88,14,,OCE,Trp,no,no,no,no,no,,1,2,,
3,OCE,WLF,Wallis and Futuna,2000,14.497,14,,OCE,Trp,no,no,no,no,no,,1,2,,
3,OCE,WLF,Wallis and Futuna,2005,14.246,14,,OCE,Trp,no,no,no,no,no,1,1,2,,
3,OCE,WLF,Wallis and Futuna,2010,13.565,14,,OCE,Trp,no,no,no,no,no,1,1,2,,
3,OCE,WLF,Wallis and Futuna,2015,13.565,14,,OCE,Trp,no,no,no,no,no,,1,2,,
3,OCE,WLF,Wallis and Futuna,9999,,,,OCE,Trp,no,no,no,no,no,,1,2,,
3,OCE,WSM,Samoa,1990,162.865,284,LM,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,WSM,Samoa,2000,174.614,284,LM,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,WSM,Samoa,2005,179.928,284,LM,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,WSM,Samoa,2010,186.029,284,LM,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,WSM,Samoa,2015,187.5673873,284,LM,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,WSM,Samoa,9999,,,,OCE,Trp,no,no,no,no,no,,,,35.18,2
3,AS,YEM,Yemen,1990,11790.249,"52,797.00",LM,WCAS,Trp,no,no,no,no,no,,1,1,,2
3,AS,YEM,Yemen,2000,17522.537,"52,797.00",LM,WCAS,Trp,no,no,no,no,no,,1,1,,2
3,AS,YEM,Yemen,2005,20139.661,"52,797.00",LM,WCAS,Trp,no,no,no,no,no,,1,1,,2
3,AS,YEM,Yemen,2010,22763.008,"52,797.00",LM,WCAS,Trp,no,no,no,no,no,,1,1,,2
3,AS,YEM,Yemen,2015,27940.52853,"52,797.00",LM,WCAS,Trp,no,no,no,no,no,,1,1,,2
3,AS,YEM,Yemen,9999,,,,WCAS,Trp,no,no,no,no,no,,1,1,0,2
3,AFR,ZAF,South AFR,1990,36793.49,"121,909.00",UM,ESAfr,Trp,no,no,no,no,no,,2,2,,2
3,AFR,ZAF,South AFR,2000,44846.286,"121,909.00",UM,ESAfr,Trp,no,no,no,no,no,,2,2,,2
3,AFR,ZAF,South AFR,2005,48235.291,"121,909.00",UM,ESAfr,Trp,no,no,no,no,no,12,2,2,,2
3,AFR,ZAF,South AFR,2010,51452.352,"121,909.00",UM,ESAfr,Trp,no,no,no,no,no,86,2,2,,2
3,AFR,ZAF,South AFR,2015,51420.75094,"121,909.00",UM,ESAfr,Trp,no,no,no,no,no,,2,2,,2
3,AFR,ZAF,South AFR,9999,,,UM,ESAfr,Trp,no,no,no,no,no,,2,2,1266.95,2
3,AFR,ZMB,Zambia,1990,7844.516,"75,261.00",LM,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,ZMB,Zambia,2000,10100.981,"75,261.00",LM,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,ZMB,Zambia,2005,11470.022,"75,261.00",LM,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,ZMB,Zambia,2010,13216.985,"75,261.00",LM,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,ZMB,Zambia,2015,15239.83311,"75,261.00",LM,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,ZMB,Zambia,9999,,,LM,ESAfr,Trp,no,no,no,no,no,,,,1238,2
3,AFR,ZWE,Zimbabwe,1990,10461.782,"39,076.00",L,ESAfr,Trp,no,no,no,no,no,,1,1,,
3,AFR,ZWE,Zimbabwe,2000,12503.652,"39,076.00",L,ESAfr,Trp,no,no,no,no,no,,1,1,,
3,AFR,ZWE,Zimbabwe,2005,12710.589,"39,076.00",L,ESAfr,Trp,no,no,no,no,no,,1,1,,
3,AFR,ZWE,Zimbabwe,2010,13076.978,"39,076.00",L,ESAfr,Trp,no,no,no,no,no,,1,1,,
3,AFR,ZWE,Zimbabwe,2015,14002.61558,"39,076.00",L,ESAfr,Trp,no,no,no,no,no,,1,1,,
3,AFR,ZWE,Zimbabwe,9999,,,,ESAfr,Trp,no,no,no,no,no,,1,1,,
