regions,iso3,deskStudy,name,year,boreal,temperate,tropical,subtropical,1a_forestArea,1a_otherWoodedLand,1a_landArea,1b_naturallyRegeneratingForest,1b_plantedForest,1b_plantationForest,1b_plantationForestIntroduced,1b_otherPlantedForest,1c_primary,1c_tempUnstocked,1c_bamboos,1c_mangroves,1c_rubber,1f_palms,1f_treeOrchards,1f_agroforestry,1f_other,1f_treesUrbanSettings,2a_gs_ha_nat_reg,2a_gs_ha_forest,2a_gs_ha_plantation,2a_gs_ha_planted,2a_gs_ha_owl,2a_gs_ha_other_planted,2a_gs_tot_nat_reg,2a_gs_tot_planted,2a_gs_tot_plantation,2a_gs_tot_other_planted,2a_gs_tot_forest,2a_gs_tot_owl,2b_native_#1,2b_native_#2,2b_native_#3,2b_native_#4,2b_native_#5,2b_native_#6,2b_native_#7,2b_native_#8,2b_native_#9,2b_native_#10,2b_native_remaining,2b_native_total,2b_introduced_#1,2b_introduced_#2,2b_introduced_#3,2b_introduced_#4,2b_introduced_#5,2b_introduced_remaining,2b_introduced_total,2b_total_gs,2c_agb,2c_bgb,2c_dwb,2d_carbon_agb,2d_carbon_bgb,2d_carbon_dw,2d_carbon_litter,2d_carbon_soil,2d_soil_depth_cm,3a_prim_prod,3a_prim_prot,3a_prim_biodiv,3a_prim_socserv,3a_prim_multi,3a_prim_other,3a_prim_no_unknown,3a_tot_prod,3a_tot_prot,3a_tot_biodiv,3a_tot_socserv,3a_tot_other,3b_protected,3b_forMngt,3b_mngtProt,4a_priv_own,4a_individ,4a_bus_inst_fo,4a_indigenous_fo,4a_pub_own,4a_fo_unknown,4b_pub_admin,4b_individuals,4b_bus_inst_mr,4b_indigenous_mr,4b_unknown,5c_y_n,6a_policies_national,6a_policies_sub_national,6a_legislation_national,6a_legislation_sub_national,6a_platform_national,6a_platform_sub_national,6a_traceability_national,6a_traceability_sub_national,6b_pfe_y_n,6b_pfe_area,7b_phd_tot,7b_phd_fem,7b_phd_male,7b_msc_tot,7b_msc_fem,7b_msc_male,7b_ba_tot,7b_ba_fem,7b_ba_male,7b_tech_tot,7b_tech_fem,7b_tech_male,7b_total_tot,7b_total_fem,7b_total_male,7a_employment_tot,7a_employment_fem,7a_employment_male,7a_emp_forestry_tot,7a_emp_forestry_fem,7a_emp_forestry_male,7a_emp_logging_tot,7a_emp_logging_fem,7a_emp_logging_male,7a_emp_nwfp_tot,7a_emp_nwfp_fem,7a_emp_nwfp_male,7a_emp_support_tot,7a_emp_support_fem,7a_emp_support_male
"South America","BOL",,"Bolivia (Plurinational State of)","1990","0","0","100","0","57804.72","5.35","108330.00","57784.72","20.00","20.00",,"0.00",,,,"0.00",,,,,,,"77.21","77.21","77.21","77.21",,"77.21","4461.56","1.54","1.54","0.00","4463.10",,"612.81","294.30","278.46","212.01","136.55","122.97","121.81","118.34","104.13","92.98","2368.75","4463.11",,,,,,,"0.00","4463.11","131.26","32.55",,"61.69","15.30",,,,,,,,,,,"57804.72",,,,,,,,,"20.00",,,,"57784.72","0.00",,,,,,"no","yes","no","yes","yes","yes","yes","yes","no","yes",,,,,,,,,,,,,,,,,"2.00",,,,,,,,,,,,,,
"South America","BOL",,"Bolivia (Plurinational State of)","2000","0","0","100","0","55101.39","5.35","108330.00","55066.33","35.06","27.06",,"8.00",,,,"0.00",,,,,,,"77.21","77.21","77.21","77.21",,"77.21","4251.67","2.71","2.09","0.62","4254.38",,"583.98","280.45","265.36","202.04","130.12","117.18","116.08","112.78","99.23","88.60","2258.56","4254.38",,,,,,,"0.00","4254.38","131.26","32.55",,"61.69","15.30",,,,,"28190.63",,"10680.19",,,,"16230.57",,,,,,,"3897.40",,"35.06",,,,"55066.33","0.00","51056.92","140.04","3349.52","519.85",,"no","yes","no","yes","yes","yes","yes","yes","no","yes","41236.00",,,,,,,,,,,,,,,,"2.00",,,,,,,,,,,,,,
"South America","BOL",,"Bolivia (Plurinational State of)","2010","0","0","100","0","53086.01","5.29","108330.00","53035.88","50.13","34.12",,"16.01",,,,"0.00",,,,,,,"77.21","77.21","77.21","77.21",,"77.21","4094.90","3.87","2.63","1.24","4098.77",,"562.45","270.11","255.58","194.59","125.32","112.86","111.80","108.62","95.57","85.33","2176.54","4098.77",,,,,,,"0.00","4098.77","131.26","32.55",,"61.69","15.30",,,,,"28190.63",,"10680.19",,,,"14215.19",,,,,,,"8762.12",,"50.13",,,,"53035.88","0.00","44048.35","1470.99","4196.30","3320.24",,"no","yes","no","yes","yes","yes","yes","yes","no","yes","40240.00",,,,,,,"1091.00","336.00","755.00",,,,,,,"3.00",,,,,,,,,,,,,,
"South America","BOL",,"Bolivia (Plurinational State of)","2015","0","0","100","0","52027.22","5.25","108330.00","51970.27","56.95","36.94",,"20.01",,,,"0.00",,,,"4.05",,"2.01","77.21","77.21","77.21","77.21",,"77.21","4012.62","4.40","2.85","1.54","4017.02",,"551.14","264.68","250.44","190.68","122.81","110.59","109.55","106.44","93.65","83.62","2133.41","4017.01",,,,,,,"0.00","4017.01","131.26","32.55",,"61.69","15.30",,,,,"28190.63",,"10680.19",,,,"13156.40",,,,,,,"11519.41",,"56.95",,,,"51970.27","0.00","40225.46","1679.11","4338.60","5727.10",,"no","yes","no","yes","yes","yes","yes","yes","no","yes","34300.00",,,,,,,"1346.00","456.00","890.00",,,,,,,"3.00",,,,,,,,,,,,,,
"South America","BOL",,"Bolivia (Plurinational State of)","2020","0","0","100","0","50833.76","5.25","108330.00","50771.16","62.60","38.79",,"23.81",,,,"0.00",,,,"5.42",,"2.79","77.21","77.21","77.21","77.21",,"77.21","3920.04","4.83","2.99","1.84","3924.87",,"538.43","258.58","244.67","186.28","119.97","108.04","107.03","103.98","91.49","81.69","2084.72","3924.88",,,,,,,"0.00","3924.88","131.26","32.55",,"61.69","15.30",,,,,"28190.63",,"10680.19",,,,"11962.94",,,,,,"12431.69","12039.00",,,,,,,,,,,,,"no","yes","no","yes","yes","yes","yes","yes","no","yes","34300.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South America","BRA",,"Brazil","1990","0","0","97","3","588898.00","46901.60","835814.00","585339.90","3558.10","3558.10","3441.80",,"253129.00",,"5773.51","1423.89",,,,,,,"230.33","230.58","272.33","272.33","22.48",,"134820.43","968.98","968.98",,"135789.41","1054.54",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","163.60","39.07","10.42","80.54","19.13","5.09","2.16","41.82",,"33383.42","9805.22","40659.19","143941.01","288020.47","2788.63","70300.06",,,,,,"83651.37","4447.18","4447.18","278441.04",,,,"290765.02","19691.94","290765.02","0.00","0.00","0.00",,"yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South America","BRA",,"Brazil","2000","0","0","97","3","551088.60","43812.20","835814.00","547436.40","3652.20","3652.20","3536.30",,"239024.00",,"5676.11","1413.92",,,,,,,"234.42","234.67","272.33","272.33","22.54",,"128327.35","994.60","994.60",,"129321.95","987.72",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","166.30","39.66","10.48","81.95","19.42","5.12","2.15","41.65",,"33161.46","9805.22","40207.30","142517.37","254379.33","2710.07","68307.85",,,,,,"107148.13","9246.19","9246.19","262916.27",,,"1972.84","288172.33","0.00","288172.33","0.00","0.00","0.00",,"yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","302056.99","25.00",,,"126.00",,,"380.00",,,,,,,,,"64.65","5.09","59.56",,,,,,,,,,"33.31","2.24","31.07"
"South America","BRA",,"Brazil","2010","0","0","97","3","511580.70","40577.40","835814.00","504252.40","7328.30","7328.30","7031.20",,"218200.00",,"5502.16","1323.58",,,,,,,"238.97","239.45","272.33","272.33","22.62",,"120502.62","1995.72","1995.72",,"122498.34","917.75",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","169.44","40.26","10.49","83.62","19.71","5.12","2.27","41.25",,"36422.12","9805.22","39545.47","140633.12","216498.51","2593.75","66082.51",,,,,,"140002.64","23684.96","23684.96","229222.82",,,"1588.09","282357.88","0.00","282357.88","0.00","0.00","0.00",,"yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","298467.87","86.00",,,"320.00",,,"1220.00",,,,,,,,,"125.46","15.20","110.27","37.32","6.27","31.05","32.68","2.53","30.15","4.81","0.99","3.82","50.66","5.41","45.25"
"South America","BRA",,"Brazil","2015","0","0","97","3","503884.80","39511.70","835814.00","493946.80","9937.90","9937.90","9510.20",,"217193.00",,"5446.41","1318.93",,,,,,,"240.72","241.34","272.34","272.34","22.66",,"118902.04","2706.49","2706.49",,"121608.52","895.36",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","171.08","40.61","10.45","84.33","19.87","5.10","2.38","41.38",,"38963.14","9805.22","39508.46","140335.85","207387.35","2588.45","65296.33",,,,,,"143329.05","31643.59","31643.59","222782.39",,,"1579.45","281102.41","0.00","281102.41","0.00","0.00","0.00",,"yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","297998.59","133.00",,,"393.00",,,"1580.00",,,,,,,,,"104.99","13.28","91.71","39.10","6.52","32.58","25.81","2.06","23.75","5.72","1.23","4.49","34.37","3.47","30.89"
"South America","BRA",,"Brazil","2020","0","0","97","3","496619.60","38713.30","835814.00","485396.00","11223.60","11223.60","10748.10",,"216187.00",,"5372.40","1314.58",,,,,,,"241.66","242.35","272.33","272.33","22.72",,"117301.71","3056.52","3056.52",,"120358.23","879.39",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","171.92","40.79","10.43","84.71","19.96","5.09","2.44","41.37",,"40041.09","9805.22","39177.55","139393.73","201488.12","2530.29","64183.60",,,,,,"149577.21","45161.88","45161.88",,,,,,,,,,,,"yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","BRB",,"Barbados","1990","0","0","100","0","6.30","1.08","43.00","6.30","0.00","0.00","0.00","0.00",,,"0.00","0.00","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"6.30",,,,,,,,,,,,,"0.07","6.23","0.07","0.00","0.00","0.00",,"no","no","no","no","no","no","no","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","BRB",,"Barbados","2000","0","0","100","0","6.30","1.08","43.00","6.30","0.00","0.00","0.00","0.00",,,"0.00","0.00","0.00","0.25",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"6.30",,,,,,,,,,,,,"0.07","6.23","0.07","0.00","0.00","0.00",,"no","no","no","no","no","no","no","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","BRB",,"Barbados","2010","0","0","100","0","6.30","1.08","43.00","6.30","0.00","0.00","0.00","0.00",,,"0.00","0.00","0.00","0.25",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,"0.30",,,,"6.00",,,,,,"0.30",,,,,,,"0.07","6.23","0.07","0.00","0.00","0.00",,"no","no","no","no","no","no","no","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","BRB",,"Barbados","2015","0","0","100","0","6.30","1.08","43.00","6.30","0.00","0.00","0.00","0.00",,,"0.00","0.00","0.00","0.25",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,"0.30",,,,"6.00",,,,,,"0.30",,,,,,,"0.07","6.23","0.07","0.00","0.00","0.00",,"no","no","no","no","no","no","no","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","BRB",,"Barbados","2020","0","0","100","0","6.30","1.08","43.00","6.30","0.00","0.00","0.00","0.00",,,"0.00","0.00","0.00","0.25",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,"0.30",,,,"6.00",,,,,,"0.30",,,,,,,,,,,,,,"no","no","no","no","no","no","no","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","BRN",,"Brunei Darussalam","1990","0.00","0.00","100.00","0.00","413.00","43.00","527.00","412.00","0.67","0.00","0.00","0.67","313.00",,,"18.42",,,,,,,"190.00","190.00","0.00","190.00","25.75","190.00","78.28","0.13","0.00","0.13","78.47","1.11",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","247.00","59.28",,"116.09","27.86",,"2.42","58.16","30.00","138.03","18.56","28.51","50.42","0.00",,"177.48",,,,,,"19.00",,,"0.00","0.00","0.00","0.00","413.00","0.00","413.00","0.00","0.00","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","BRN",,"Brunei Darussalam","2000","0.00","0.00","100.00","0.00","397.00","47.00","527.00","396.00","1.31","0.00","0.00","1.31","288.00",,,"18.42",,,,,,,"190.00","190.00","0.00","190.00","25.75","190.00","75.24","0.25","0.00","0.25","75.43","1.21",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","247.00","59.28",,"116.09","27.86",,"2.01","52.86","30.00","138.03","18.56","28.51","50.42","0.00",,"161.48",,,,,,"19.00",,,"0.00","0.00","0.00","0.00","397.00","0.00","397.00","0.00","0.00","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","BRN",,"Brunei Darussalam","2010","0.00","0.00","100.00","0.00","380.00","50.00","527.00","376.29","3.71","0.00","0.00","3.71","263.00",,,"18.42",,,,,,,"190.00","190.00","0.00","190.00","25.75","190.00","71.50","0.70","0.00","0.70","72.20","1.29",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","247.00","59.28",,"116.09","27.86",,"2.11","52.68","30.00","138.03","18.56","28.51","50.81","0.00",,"144.09",,,,,,"19.00",,,"0.00","0.00","0.00","0.00","380.00","0.00","380.00","0.00","0.00","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","BRN",,"Brunei Darussalam","2015","0.00","0.00","100.00","0.00","380.00","50.00","527.00","374.91","5.09","0.00","0.00","5.09","263.00",,,"18.42",,,,,,,"190.00","190.00","0.00","190.00","25.75","190.00","71.23","0.97","0.00","0.97","72.20","1.29",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","247.00","59.28",,"116.09","27.86",,"2.11","52.68","30.00","138.03","18.56","28.51","50.81","0.00",,"144.09",,,,,,"19.00",,,"0.00","0.00","0.00","0.00","380.00","0.00","380.00","0.00","0.00","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","BRN",,"Brunei Darussalam","2020","0.00","0.00","100.00","0.00","380.00","50.00","527.00","374.74","5.26","0.00","0.00","5.26","263.00",,,"18.42",,,,,,,"190.00","190.00","0.00","190.00","25.75","190.00","71.20","1.00","0.00","1.00","72.20","1.29",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","247.00","59.28",,"116.09","27.86",,"2.11","52.68","30.00","138.03","18.56","28.51","50.81","0.00",,"144.09",,,,,,"19.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","BTN",,"Bhutan","1990","0.00","100.00","0.00","0.00","2506.72","273.55","3812.00","2487.40","19.32","19.32",,"0.00","413.00",,,"0.00","0.00","0.00",,,"0.00","0.00",,"346.08",,,"51.00",,,,,,"867.53","13.95",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","269.32","121.00","6.44","127.05","54.52","3.03","6.23","64.05","30.00","46.99","0.00","1104.20","0.00","1355.53","0.00","0.00","46.99","2506.72","1104.20","2506.72","0.00","1104.20","46.99",,"0.00","0.00","0.00","0.00","2506.72","0.00","2506.72","0.00","0.00","0.00",,"no","yes","no","yes","no","yes","no","yes","no","yes","2303.64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","BTN",,"Bhutan","2000","0.00","100.00","0.00","0.00","2606.00","337.03","3812.00","2586.47","19.54","19.54",,"0.00","413.00",,,"0.00","0.00","0.00",,,"0.00","0.00",,"346.08",,,"51.00",,,,,,"901.88","17.19",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","269.32","121.00","6.44","127.05","54.52","3.03","6.23","64.05","30.00","140.64","0.00","1104.20","0.00","1361.16","0.00","0.00","140.64","2606.00","1104.20","2606.00","0.00","1104.20","140.64",,"0.00","0.00","0.00","0.00","2606.00","0.00","2605.64","0.00","0.00","0.36",,"no","yes","no","yes","no","yes","no","yes","no","yes","2303.64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","BTN",,"Bhutan","2010","0.00","100.00","0.00","0.00","2705.29","400.52","3812.00","2685.54","19.75","19.75",,"0.00","413.00",,,"0.00","0.00","0.00",,,"0.00","0.00",,"346.08",,,"51.00",,,,,,"936.25","20.43",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","269.32","121.00","6.44","127.05","54.52","3.03","6.23","64.05","30.00","235.05","0.00","1104.20","0.00","1366.04","0.00","0.00","235.05","2705.29","1104.20","2705.29","0.00","1104.20","235.05",,"0.40","0.40","0.00","0.00","2704.89","0.00","2670.50","0.40","0.00","33.99",,"no","yes","no","yes","no","yes","no","yes","no","yes","2303.64",,,,,,,,,,,,,,,,"1.90",,,,,,,,,,,,,,
"Asia","BTN",,"Bhutan","2015","0.00","100.00","0.00","0.00","2715.18","486.88","3812.00","2694.91","20.27","20.27",,"0.00","413.00",,,"0.00","0.00","0.00",,,"0.00","0.00",,"346.08",,,"51.00",,,,,,"939.67","24.83","142.00","53.00","47.00","39.00","37.00","27.00","24.00","22.00","21.00","20.00","506.32","938.32","1.00","0.32","0.03",,,,"1.35","939.67","269.32","121.00","6.44","127.05","54.52","3.03","6.23","64.05","30.00","273.34","0.00","1104.20","0.00","1337.64","0.00","0.00","273.34","2715.18","1104.20","2715.18","0.00","1104.20","273.34",,"0.47","0.47","0.00","0.00","2714.71","0.00","2638.85","0.47","0.00","75.39",,"no","yes","no","yes","no","yes","no","yes","no","yes","2303.64",,,,,,,"25.00",,,"45.00",,,,,,"1.79",,,,,,,,,,,,,,
"Asia","BTN",,"Bhutan","2020","0.00","100.00","0.00","0.00","2725.08","504.23","3812.00","2704.26","20.82","20.82",,"0.00","413.00",,,"0.00","0.00","0.00",,,"0.00","0.00",,"346.08",,,"51.00",,,,,,"943.10","25.72","142.00","53.00","47.00","39.00","37.00","27.00","24.00","22.00","21.00","20.00","509.75","941.75","1.00","0.32","0.03",,,,"1.35","943.10","269.32","121.00","6.44","127.05","54.52","3.03","6.23","64.05","30.00","368.03","0.00","1104.20","0.00","1252.85","0.00","0.00","368.03","2725.08","1104.20","2725.08","0.00","1104.20","368.03",,,,,,,,,,,,,"no","yes","no","yes","no","yes","no","yes","no","yes","2303.64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","BWA",,"Botswana","1990","0","0","100","0","18803.70","26490.60","56673.00","18803.70","0.00","0.00","0.00","0.00",,,"0.00","0.00","0.00",,,,,,"103.50","103.50","0.00","0.00",,"0.00","1946.18","0.00","0.00","0.00","1946.18",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","155.25","43.47",,"72.97","20.43",,,,,"0.00","0.00","0.00","0.00","18803.70","0.00","0.00","18803.70",,"18803.70","18803.70",,"1713.11","1713.11","1713.11","14290.81","0.00","940.19","13350.63","4512.89","0.00","4512.89","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","3806.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.00","1.00","2.00","3.00","1.00","2.00",,,,,,,,,,,,,,,
"Africa","BWA",,"Botswana","2000","0","0","100","0","17620.70","26490.60","56673.00","17620.70","0.00","0.00","0.00","0.00",,,"0.00","0.00","0.00",,,,,,"103.50","103.50","0.00","0.00",,"0.00","1823.74","0.00","0.00","0.00","1823.74",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","155.25","43.47",,"72.97","20.43",,,,,"0.00","0.00","0.00","0.00","17620.70","0.00","0.00","17620.70",,"17620.70","17620.70",,"1713.11","1713.11","1713.11","13391.73","0.00","881.04","12510.70","4228.97","0.00","4228.97","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","3806.90","6.00","1.00","5.00","3.00","1.00","2.00","15.00","4.00","11.00","29.00","6.00","23.00","53.00","12.00","41.00",,,,"0.48","0.11","0.36",,,,,,,,,
"Africa","BWA",,"Botswana","2010","0","0","100","0","16437.70","26490.60","56673.00","16437.70","0.00","0.00","0.00","0.00",,,"0.00","0.00","0.00",,,,,,"103.50","103.50","0.00","0.00",,"0.00","1701.30","0.00","0.00","0.00","1701.30",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","155.25","43.47",,"72.97","20.43",,,,,"0.00","0.00","0.00","0.00","16437.70","0.00","0.00","16437.70",,"16437.70","16437.70",,"1713.11","1713.11","1713.11","12492.65","0.00","821.89","11670.77","3945.05","0.00","3945.05","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","3806.90","3.00","0.00","3.00","9.00","3.00","6.00","23.00","3.00","20.00","35.00","14.00","21.00","70.00","20.00","50.00","1.65",,,"0.42","0.01","0.41",,,,"1.23",,,,,
"Africa","BWA",,"Botswana","2015","0","0","100","0","15846.20","26490.60","56673.00","15846.20","0.00","0.00","0.00","0.00",,,"0.00","0.00","0.00",,,,,,"103.50","103.50","0.00","0.00",,"0.00","1640.08","0.00","0.00","0.00","1640.08",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","155.25","43.47",,"72.97","20.43",,,,,"0.00","0.00","0.00","0.00","15846.20","0.00","0.00","15846.20",,"15846.20","15846.20",,"1713.11","1713.11","1713.11","12043.11","0.00","792.31","11250.80","3803.09","0.00","3803.09","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","3806.90","2.00","1.00","1.00","12.00","5.00","7.00","7.00","1.00","6.00","13.00","6.00","7.00","34.00","13.00","21.00","7.94",,,"0.52","0.15","0.37",,,,"7.42",,"0.30",,,
"Africa","BWA",,"Botswana","2020","0","0","100","0","15254.70","26490.60","56673.00","15254.70","0.00","0.00","0.00","0.00",,,"0.00","0.00","0.00",,,,,,"103.50","103.50","0.00","0.00",,"0.00","1578.86","0.00","0.00","0.00","1578.86",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","155.25","43.47",,"72.97","20.43",,,,,"0.00","0.00","0.00","0.00","15254.70","0.00","0.00","15254.70",,"15254.70","15254.70",,"1713.11","1713.11","1713.11",,,,,,,,,,,,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","3806.90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","CAF",,"Central African Republic","1990","0","0","100","0","23203.00","10122.00","62298.00","23201.00","2.00","2.00","2.00","0.00","3900.00","0.00","0.00","0.00","0.00",,,,,,"167.00","167.00","167.00","167.00",,"0.00","3874.57","0.33","0.33","0.00","3874.90",,"91.00","86.00","71.00","39.00","28.00","17.00","10.00","9.00","8.00","6.00","3509.90","3874.90",,,,,,,"0.00","3874.90","217.09","52.10",,"102.03","24.49",,,,,"4826.00","0.00","167.00","0.00","18210.00","0.00","0.00","4993.00","0.00","167.00",,,"167.00","167.00","167.00","5076.00","0.00","0.00","5076.00","18127.00","0.00","18127.00","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","5073.00","1.00","1.00","0.00","2.00","2.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.00","3.00","0.00","3.20",,,,,,,,,,,,,,
"Africa","CAF",,"Central African Republic","2000","0","0","100","0","22903.00","10122.00","62298.00","22901.00","2.00","2.00","2.00","0.00","3135.00","0.00","0.00","0.00","0.00",,,,,,"167.00","167.00","167.00","167.00",,"0.00","3824.47","0.33","0.33","0.00","3824.80",,"91.00","86.00","71.00","39.00","28.00","17.00","10.00","9.00","8.00","6.00","3459.80","3824.80",,,,,,,"0.00","3824.80","217.09","52.10",,"102.03","24.49",,,,,"4826.00","0.00","167.00","0.00","17910.00","0.00","0.00","5073.00","0.00","167.00",,,"167.00","191.00","167.00","1635.00","0.00","0.00","1635.00","21268.00","0.00","17827.00","0.00","3441.00","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","5073.00","1.00","0.00","1.00","2.00","0.00","2.00","0.00","0.00","0.00","0.00","0.00","0.00","3.00","0.00","3.00","4.40",,,,,,,,,,,,,,
"Africa","CAF",,"Central African Republic","2010","0","0","100","0","22603.00","10122.00","62298.00","22601.00","2.00","2.00","2.00","0.00","2752.00","0.00","0.00","0.00","0.00",,,,,,"167.00","167.00","167.00","167.00",,"0.00","3774.37","0.33","0.33","0.00","3774.70",,"91.00","76.00","66.00","39.00","26.00","15.00","6.00","7.00","8.00","6.00","3434.70","3774.70",,,,,,,"0.00","3774.70","217.09","52.10",,"102.03","24.49",,,,,"4826.00","0.00","167.00","0.00","17610.00","0.00","0.00","5073.00","0.00","167.00",,,"167.00","667.00","167.00","1967.00","0.00","0.00","1967.00","20636.00","0.00","17527.00","0.00","3109.00","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","5073.00","1.00","0.00","1.00","79.00","3.00","76.00","63.00","1.00","62.00","86.00","6.00","80.00","229.00","10.00","219.00","5.80",,,,,,,,,,,,,,
"Africa","CAF",,"Central African Republic","2015","0","0","100","0","22453.00","10122.00","62298.00","22451.00","2.00","2.00","2.00","0.00","2370.00","0.00","0.00","0.00","0.00",,,,,,"167.00","167.00","167.00","167.00",,"0.00","3749.32","0.33","0.33","0.00","3749.65",,"91.00","76.00","66.00","39.00","26.00","15.00","6.00","7.00","8.00","6.00","3409.65","3749.65",,,,,,,"0.00","3749.65","217.09","52.10",,"102.03","24.49",,,,,"4826.00","0.00","167.00","0.00","17460.00","0.00","0.00","5073.00","0.00","167.00",,,"167.00","3714.00","167.00","1967.00","0.00","0.00","1967.00","20486.00","0.00","16709.00","0.00","3777.00","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","5073.00","1.00","0.00","1.00","76.00","2.00","74.00","69.00","6.00","63.00","92.00","4.00","88.00","238.00","12.00","226.00","3.50",,,,,,,,,,,,,,
"Africa","CAF",,"Central African Republic","2020","0","0","100","0","22303.00","10122.00","62298.00","22301.00","2.00","2.00","2.00","0.00","1988.00","0.00","0.00","0.00","0.00",,,,,,"167.00","167.00","167.00","167.00",,"0.00","3724.27","0.33","0.33","0.00","3724.60",,"91.00","76.00","66.00","39.00","26.00","15.00","6.00","7.00","8.00","6.00","3384.60","3724.60",,,,,,,"0.00","3724.60","217.09","52.10",,"102.03","24.49",,,,,"4826.00","0.00","167.00","0.00","17310.00","0.00","0.00","5073.00","0.00","167.00",,,"167.00","3778.00","167.00",,,,,,,,,,,,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","5073.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
